year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,4,18,1,30,75.0,3.6,,26.191,-97.051,,
2010,4,18,2,0,71.0,1.9,,26.191,-97.051,,
2010,4,18,2,30,93.0,1.6,,26.191,-97.051,,
2010,4,18,3,0,146.0,2.1,,26.191,-97.051,,
2010,4,18,3,30,139.0,2.9,,26.191,-97.051,,
2010,4,18,4,0,129.0,4.2,,26.191,-97.051,,
2010,4,18,4,30,137.0,4.8,,26.191,-97.051,,
2010,4,18,5,0,139.0,4.0,,26.191,-97.051,,
2010,4,18,5,30,118.0,2.5,,26.191,-97.051,,
2010,4,18,6,0,116.0,1.1,,26.191,-97.051,,
2010,4,18,6,30,135.0,0.9,,26.191,-97.051,,
2010,4,18,7,0,80.0,0.5,,26.191,-97.051,,
2010,4,18,7,30,46.0,0.8,,26.191,-97.051,,
2010,4,18,8,0,346.0,0.7,,26.191,-97.051,,
2010,4,18,8,30,47.0,0.5,,26.191,-97.051,,
2010,4,18,9,0,57.0,0.5,,26.191,-97.051,,
2010,4,18,9,30,63.0,2.3,,26.191,-97.051,,
2010,4,18,10,0,71.0,6.5,,26.191,-97.051,,
2010,4,18,10,30,108.0,7.5,,26.191,-97.051,,
2010,4,18,11,0,117.0,5.1,,26.191,-97.051,,
2010,4,18,11,30,143.0,5.0,,26.191,-97.051,,
2010,4,18,12,0,180.0,3.6,,26.191,-97.051,,
2010,4,18,12,30,201.0,3.7,,26.191,-97.051,,
2010,4,18,13,0,225.0,3.0,,26.191,-97.051,,
2010,4,18,13,30,263.0,2.4,,26.191,-97.051,,
2010,4,18,14,0,304.0,3.3,,26.191,-97.051,,
2010,4,18,14,30,285.0,3.9,,26.191,-97.051,,
2010,4,18,15,0,307.0,4.5,,26.191,-97.051,,
2010,4,18,15,30,331.0,5.2,,26.191,-97.051,,
2010,4,18,16,0,326.0,5.8,,26.191,-97.051,,
2010,4,18,16,30,327.0,6.5,,26.191,-97.051,,
2010,4,18,17,0,330.0,6.1,,26.191,-97.051,,
2010,4,18,17,30,334.0,5.4,,26.191,-97.051,,
2010,4,18,18,0,339.0,4.1,,26.191,-97.051,,
2010,4,18,18,30,346.0,4.7,,26.191,-97.051,,
2010,4,18,19,0,353.0,4.9,,26.191,-97.051,,
2010,4,18,19,30,351.0,6.3,,26.191,-97.051,,
2010,4,18,20,0,352.0,6.5,,26.191,-97.051,,
2010,4,18,20,30,357.0,6.0,,26.191,-97.051,,
2010,4,18,21,0,1.0,5.3,,26.191,-97.051,,
2010,4,18,21,30,,5.8,,26.191,-97.051,,
2010,4,18,22,0,11.0,6.1,,26.191,-97.051,,
2010,4,18,22,30,16.0,5.9,,26.191,-97.051,,
2010,4,18,23,0,23.0,5.6,,26.191,-97.051,,
2010,4,18,23,30,37.0,5.4,,26.191,-97.051,,
2010,4,19,1,0,54.0,4.0,,26.191,-97.051,,
2010,4,19,1,30,45.0,3.5,,26.191,-97.051,,
2010,4,19,2,0,27.0,3.1,,26.191,-97.051,,
2010,4,19,2,30,33.0,2.6,,26.191,-97.051,,
2010,4,19,3,0,36.0,2.7,,26.191,-97.051,,
2010,4,19,3,30,36.0,2.5,,26.191,-97.051,,
2010,4,19,4,0,55.0,1.6,,26.191,-97.051,,
2010,4,19,4,30,89.0,1.7,,26.191,-97.051,,
2010,4,19,5,0,100.0,1.5,,26.191,-97.051,,
2010,4,19,5,30,151.0,0.8,,26.191,-97.051,,
2010,4,19,6,0,174.0,1.3,,26.191,-97.051,,
2010,4,19,6,30,172.0,2.4,,26.191,-97.051,,
2010,4,19,7,0,196.0,2.0,,26.191,-97.051,,
2010,4,19,7,30,215.0,1.8,,26.191,-97.051,,
2010,4,19,8,0,230.0,1.9,,26.191,-97.051,,
2010,4,19,8,30,253.0,1.8,,26.191,-97.051,,
2010,4,19,9,0,277.0,1.1,,26.191,-97.051,,
2010,4,19,9,30,259.0,1.2,,26.191,-97.051,,
2010,4,19,10,0,275.0,2.1,,26.191,-97.051,,
2010,4,19,10,30,288.0,3.4,,26.191,-97.051,,
2010,4,19,11,0,316.0,2.9,,26.191,-97.051,,
2010,4,19,11,30,316.0,3.8,,26.191,-97.051,,
2010,4,19,12,0,330.0,4.5,,26.191,-97.051,,
2010,4,19,12,30,337.0,5.0,,26.191,-97.051,,
2010,4,19,13,0,340.0,5.1,,26.191,-97.051,,
2010,4,19,13,30,345.0,4.6,,26.191,-97.051,,
2010,4,19,14,0,342.0,5.4,,26.191,-97.051,,
2010,4,19,14,30,359.0,5.1,,26.191,-97.051,,
2010,4,19,15,0,4.0,4.9,,26.191,-97.051,,
2010,4,19,15,30,7.0,4.3,,26.191,-97.051,,
2010,4,19,16,0,6.0,4.8,,26.191,-97.051,,
2010,4,19,16,30,10.0,5.2,,26.191,-97.051,,
2010,4,19,17,0,8.0,5.0,,26.191,-97.051,,
2010,4,19,17,30,13.0,5.2,,26.191,-97.051,,
2010,4,19,18,0,15.0,5.3,,26.191,-97.051,,
2010,4,19,18,30,15.0,5.2,,26.191,-97.051,,
2010,4,19,19,0,21.0,5.3,,26.191,-97.051,,
2010,4,19,19,30,14.0,4.9,,26.191,-97.051,,
2010,4,19,20,0,16.0,4.3,,26.191,-97.051,,
2010,4,19,20,30,24.0,3.4,,26.191,-97.051,,
2010,4,19,21,0,14.0,3.8,,26.191,-97.051,,
2010,4,19,21,30,21.0,3.3,,26.191,-97.051,,
2010,4,19,22,0,21.0,4.0,,26.191,-97.051,,
2010,4,19,22,30,22.0,4.1,,26.191,-97.051,,
2010,4,19,23,0,44.0,4.4,,26.191,-97.051,,
2010,4,19,23,30,48.0,4.9,,26.191,-97.051,,
2010,4,20,0,0,53.0,5.0,,26.191,-97.051,,
2010,4,20,0,30,56.0,5.3,,26.191,-97.051,,
2010,4,20,1,0,57.0,5.4,,26.191,-97.051,,
2010,4,20,1,30,69.0,5.0,,26.191,-97.051,,
2010,4,20,2,0,65.0,4.9,,26.191,-97.051,,
2010,4,20,2,30,65.0,5.0,,26.191,-97.051,,
2010,4,20,3,0,60.0,4.9,,26.191,-97.051,,
2010,4,20,3,30,58.0,4.4,,26.191,-97.051,,
2010,4,20,4,0,55.0,4.7,,26.191,-97.051,,
2010,4,20,4,30,49.0,4.5,,26.191,-97.051,,
2010,4,20,5,0,41.0,3.8,,26.191,-97.051,,
2010,4,20,5,30,33.0,3.3,,26.191,-97.051,,
2010,4,20,6,0,22.0,4.1,,26.191,-97.051,,
2010,4,20,6,30,24.0,4.5,,26.191,-97.051,,
2010,4,20,7,0,25.0,4.6,,26.191,-97.051,,
2010,4,20,7,30,11.0,4.3,,26.191,-97.051,,
2010,4,20,8,0,14.0,2.9,,26.191,-97.051,,
2010,4,20,8,30,30.0,2.5,,26.191,-97.051,,
2010,4,20,9,0,16.0,2.5,,26.191,-97.051,,
2010,4,20,9,30,1.0,3.8,,26.191,-97.051,,
2010,4,20,10,0,105.0,6.2,,26.191,-97.051,,
2010,4,20,10,30,17.0,3.2,,26.191,-97.051,,
2010,4,20,11,0,62.0,1.3,,26.191,-97.051,,
2010,4,20,11,30,109.0,1.1,,26.191,-97.051,,
2010,4,20,12,0,336.0,1.2,,26.191,-97.051,,
2010,4,20,12,30,343.0,3.3,,26.191,-97.051,,
2010,4,20,13,0,357.0,3.5,,26.191,-97.051,,
2010,4,20,13,30,8.0,3.0,,26.191,-97.051,,
2010,4,20,14,0,348.0,4.7,,26.191,-97.051,,
2010,4,20,14,30,343.0,5.0,,26.191,-97.051,,
2010,4,20,15,0,349.0,5.0,,26.191,-97.051,,
2010,4,20,15,30,348.0,4.8,,26.191,-97.051,,
2010,4,20,16,0,353.0,5.2,,26.191,-97.051,,
2010,4,20,16,30,345.0,4.6,,26.191,-97.051,,
2010,4,20,17,0,351.0,4.4,,26.191,-97.051,,
2010,4,20,17,30,356.0,3.7,,26.191,-97.051,,
2010,4,20,18,0,352.0,4.2,,26.191,-97.051,,
2010,4,20,18,30,357.0,4.7,,26.191,-97.051,,
2010,4,20,19,0,9.0,3.9,,26.191,-97.051,,
2010,4,20,19,30,7.0,4.2,,26.191,-97.051,,
2010,4,20,20,0,17.0,3.8,,26.191,-97.051,,
2010,4,20,20,30,19.0,3.8,,26.191,-97.051,,
2010,4,20,21,0,30.0,3.6,,26.191,-97.051,,
2010,4,20,21,30,37.0,3.9,,26.191,-97.051,,
2010,4,20,22,0,42.0,3.7,,26.191,-97.051,,
2010,4,20,22,30,45.0,4.2,,26.191,-97.051,,
2010,4,20,23,0,46.0,4.2,,26.191,-97.051,,
2010,4,20,23,30,66.0,4.3,,26.191,-97.051,,
2010,4,21,0,30,79.0,3.6,,26.191,-97.051,,
2010,4,21,1,0,90.0,3.4,,26.191,-97.051,,
2010,4,21,1,30,85.0,3.4,,26.191,-97.051,,
2010,4,21,2,0,88.0,3.4,,26.191,-97.051,,
2010,4,21,2,30,96.0,3.6,,26.191,-97.051,,
2010,4,21,3,0,103.0,3.6,,26.191,-97.051,,
2010,4,21,3,30,98.0,3.4,,26.191,-97.051,,
2010,4,21,4,0,100.0,3.2,,26.191,-97.051,,
2010,4,21,4,30,113.0,3.3,,26.191,-97.051,,
2010,4,21,5,0,124.0,3.6,,26.191,-97.051,,
2010,4,21,5,30,125.0,3.4,,26.191,-97.051,,
2010,4,21,6,0,128.0,3.4,,26.191,-97.051,,
2010,4,21,6,30,134.0,3.3,,26.191,-97.051,,
2010,4,21,7,0,130.0,2.7,,26.191,-97.051,,
2010,4,21,7,30,142.0,3.0,,26.191,-97.051,,
2010,4,21,8,0,155.0,2.7,,26.191,-97.051,,
2010,4,21,8,30,164.0,2.9,,26.191,-97.051,,
2010,4,21,9,0,157.0,2.7,,26.191,-97.051,,
2010,4,21,9,30,172.0,3.2,,26.191,-97.051,,
2010,4,21,10,0,169.0,3.1,,26.191,-97.051,,
2010,4,21,10,30,168.0,2.6,,26.191,-97.051,,
2010,4,21,11,0,168.0,2.9,,26.191,-97.051,,
2010,4,21,11,30,166.0,2.7,,26.191,-97.051,,
2010,4,21,12,0,166.0,3.0,,26.191,-97.051,,
2010,4,21,12,30,163.0,2.4,,26.191,-97.051,,
2010,4,21,13,0,161.0,2.6,,26.191,-97.051,,
2010,4,21,13,30,138.0,2.2,,26.191,-97.051,,
2010,4,21,14,0,142.0,2.2,,26.191,-97.051,,
2010,4,21,14,30,122.0,2.3,,26.191,-97.051,,
2010,4,21,15,0,98.0,2.4,,26.191,-97.051,,
2010,4,21,15,30,110.0,2.5,,26.191,-97.051,,
2010,4,21,16,0,121.0,2.7,,26.191,-97.051,,
2010,4,21,16,30,117.0,2.8,,26.191,-97.051,,
2010,4,21,17,0,133.0,3.1,,26.191,-97.051,,
2010,4,21,17,30,139.0,3.2,,26.191,-97.051,,
2010,4,21,18,0,117.0,3.6,,26.191,-97.051,,
2010,4,21,18,30,117.0,3.5,,26.191,-97.051,,
2010,4,21,19,0,102.0,4.8,,26.191,-97.051,,
2010,4,21,19,30,101.0,5.1,,26.191,-97.051,,
2010,4,21,20,0,103.0,5.2,,26.191,-97.051,,
2010,4,21,20,30,110.0,5.1,,26.191,-97.051,,
2010,4,21,21,0,112.0,4.9,,26.191,-97.051,,
2010,4,21,21,30,113.0,5.0,,26.191,-97.051,,
2010,4,21,22,0,115.0,5.0,,26.191,-97.051,,
2010,4,21,22,30,119.0,4.9,,26.191,-97.051,,
2010,4,21,23,0,121.0,4.6,,26.191,-97.051,,
2010,4,21,23,30,123.0,4.9,,26.191,-97.051,,
2010,4,22,1,0,126.0,5.0,,26.191,-97.051,,
2010,4,22,1,30,134.0,4.5,,26.191,-97.051,,
2010,4,22,2,0,140.0,5.1,,26.191,-97.051,,
2010,4,22,2,30,142.0,5.1,,26.191,-97.051,,
2010,4,22,3,0,140.0,4.9,,26.191,-97.051,,
2010,4,22,3,30,140.0,4.8,,26.191,-97.051,,
2010,4,22,4,0,138.0,5.1,,26.191,-97.051,,
2010,4,22,4,30,144.0,4.8,,26.191,-97.051,,
2010,4,22,5,0,143.0,5.2,,26.191,-97.051,,
2010,4,22,5,30,150.0,4.8,,26.191,-97.051,,
2010,4,22,6,0,150.0,4.9,,26.191,-97.051,,
2010,4,22,6,30,154.0,5.2,,26.191,-97.051,,
2010,4,22,7,0,153.0,5.8,,26.191,-97.051,,
2010,4,22,7,30,154.0,6.4,,26.191,-97.051,,
2010,4,22,8,0,152.0,5.9,,26.191,-97.051,,
2010,4,22,8,30,142.0,5.7,,26.191,-97.051,,
2010,4,22,9,0,145.0,5.8,,26.191,-97.051,,
2010,4,22,9,30,145.0,5.6,,26.191,-97.051,,
2010,4,22,10,0,135.0,6.3,,26.191,-97.051,,
2010,4,22,10,30,139.0,6.1,,26.191,-97.051,,
2010,4,22,11,0,141.0,6.0,,26.191,-97.051,,
2010,4,22,11,30,142.0,5.9,,26.191,-97.051,,
2010,4,22,12,0,137.0,5.9,,26.191,-97.051,,
2010,4,22,12,30,141.0,6.1,,26.191,-97.051,,
2010,4,22,13,0,140.0,6.9,,26.191,-97.051,,
2010,4,22,13,30,141.0,6.3,,26.191,-97.051,,
2010,4,22,14,0,138.0,7.2,,26.191,-97.051,,
2010,4,22,14,30,143.0,6.6,,26.191,-97.051,,
2010,4,22,15,0,148.0,6.9,,26.191,-97.051,,
2010,4,22,15,30,151.0,7.2,,26.191,-97.051,,
2010,4,22,16,0,145.0,7.3,,26.191,-97.051,,
2010,4,22,16,30,144.0,7.3,,26.191,-97.051,,
2010,4,22,17,0,146.0,7.4,,26.191,-97.051,,
2010,4,22,17,30,141.0,7.4,,26.191,-97.051,,
2010,4,22,18,0,139.0,8.2,,26.191,-97.051,,
2010,4,22,18,30,137.0,8.1,,26.191,-97.051,,
2010,4,22,19,0,141.0,7.8,,26.191,-97.051,,
2010,4,22,19,30,140.0,8.4,,26.191,-97.051,,
2010,4,22,20,0,138.0,7.8,,26.191,-97.051,,
2010,4,22,20,30,139.0,7.6,,26.191,-97.051,,
2010,4,22,21,0,135.0,7.3,,26.191,-97.051,,
2010,4,22,21,30,131.0,6.8,,26.191,-97.051,,
2010,4,22,22,0,126.0,7.1,,26.191,-97.051,,
2010,4,22,22,30,129.0,6.7,,26.191,-97.051,,
2010,4,22,23,0,135.0,7.1,,26.191,-97.051,,
2010,4,22,23,30,140.0,7.5,,26.191,-97.051,,
2010,4,23,0,0,133.0,7.1,,26.191,-97.051,,
2010,4,23,0,30,131.0,6.2,,26.191,-97.051,,
2010,4,23,1,0,132.0,7.2,,26.191,-97.051,,
2010,4,23,1,30,137.0,7.2,,26.191,-97.051,,
2010,4,23,2,0,138.0,7.9,,26.191,-97.051,,
2010,4,23,2,30,133.0,7.5,,26.191,-97.051,,
2010,4,23,3,0,134.0,8.0,,26.191,-97.051,,
2010,4,23,3,30,139.0,8.3,,26.191,-97.051,,
2010,4,23,4,0,138.0,6.7,,26.191,-97.051,,
2010,4,23,4,30,140.0,7.2,,26.191,-97.051,,
2010,4,23,5,0,137.0,7.4,,26.191,-97.051,,
2010,4,23,5,30,145.0,7.4,,26.191,-97.051,,
2010,4,23,6,0,140.0,8.5,,26.191,-97.051,,
2010,4,23,6,30,144.0,8.1,,26.191,-97.051,,
2010,4,23,7,0,146.0,8.6,,26.191,-97.051,,
2010,4,23,7,30,151.0,6.9,,26.191,-97.051,,
2010,4,23,8,0,146.0,7.2,,26.191,-97.051,,
2010,4,23,8,30,144.0,6.5,,26.191,-97.051,,
2010,4,23,9,0,144.0,6.8,,26.191,-97.051,,
2010,4,23,9,30,150.0,6.9,,26.191,-97.051,,
2010,4,23,10,0,157.0,6.2,,26.191,-97.051,,
2010,4,23,10,30,160.0,4.9,,26.191,-97.051,,
2010,4,23,11,0,159.0,6.5,,26.191,-97.051,,
2010,4,23,11,30,165.0,4.5,,26.191,-97.051,,
2010,4,23,12,0,166.0,4.4,,26.191,-97.051,,
2010,4,23,12,30,166.0,5.1,,26.191,-97.051,,
2010,4,23,13,0,165.0,6.1,,26.191,-97.051,,
2010,4,23,13,30,163.0,5.4,,26.191,-97.051,,
2010,4,23,14,0,163.0,5.5,,26.191,-97.051,,
2010,4,23,14,30,167.0,4.8,,26.191,-97.051,,
2010,4,23,15,0,160.0,5.0,,26.191,-97.051,,
2010,4,23,15,30,163.0,5.6,,26.191,-97.051,,
2010,4,23,16,0,168.0,4.8,,26.191,-97.051,,
2010,4,23,16,30,168.0,4.1,,26.191,-97.051,,
2010,4,23,17,0,165.0,4.4,,26.191,-97.051,,
2010,4,23,17,30,166.0,5.1,,26.191,-97.051,,
2010,4,23,18,0,164.0,4.9,,26.191,-97.051,,
2010,4,23,18,30,158.0,4.1,,26.191,-97.051,,
2010,4,23,19,0,142.0,4.9,,26.191,-97.051,,
2010,4,23,19,30,144.0,5.9,,26.191,-97.051,,
2010,4,23,20,0,147.0,5.4,,26.191,-97.051,,
2010,4,23,20,30,152.0,5.6,,26.191,-97.051,,
2010,4,23,21,0,154.0,5.2,,26.191,-97.051,,
2010,4,23,21,30,149.0,4.2,,26.191,-97.051,,
2010,4,23,22,0,127.0,4.9,,26.191,-97.051,,
2010,4,23,22,30,106.0,3.7,,26.191,-97.051,,
2010,4,23,23,0,121.0,3.7,,26.191,-97.051,,
2010,4,23,23,30,130.0,4.5,,26.191,-97.051,,
2010,4,24,0,0,137.0,4.8,,26.191,-97.051,,
2010,4,24,0,30,143.0,6.1,,26.191,-97.051,,
2010,4,24,1,0,142.0,7.2,,26.191,-97.051,,
2010,4,24,1,30,147.0,6.6,,26.191,-97.051,,
2010,4,24,2,0,152.0,6.3,,26.191,-97.051,,
2010,4,24,2,30,164.0,4.8,,26.191,-97.051,,
2010,4,24,3,0,188.0,3.8,,26.191,-97.051,,
2010,4,24,3,30,173.0,5.4,,26.191,-97.051,,
2010,4,24,4,0,171.0,6.2,,26.191,-97.051,,
2010,4,24,4,30,166.0,7.4,,26.191,-97.051,,
2010,4,24,5,0,169.0,8.4,,26.191,-97.051,,
2010,4,24,5,30,172.0,8.7,,26.191,-97.051,,
2010,4,24,6,0,178.0,9.0,,26.191,-97.051,,
2010,4,24,6,30,175.0,9.3,,26.191,-97.051,,
2010,4,24,7,0,176.0,9.1,,26.191,-97.051,,
2010,4,24,7,30,179.0,8.3,,26.191,-97.051,,
2010,4,24,8,0,193.0,5.8,,26.191,-97.051,,
2010,4,24,8,30,193.0,6.8,,26.191,-97.051,,
2010,4,24,9,0,217.0,4.9,,26.191,-97.051,,
2010,4,24,9,30,199.0,4.5,,26.191,-97.051,,
2010,4,24,10,0,276.0,5.9,,26.191,-97.051,,
2010,4,24,10,30,302.0,7.0,,26.191,-97.051,,
2010,4,24,11,0,308.0,5.7,,26.191,-97.051,,
2010,4,24,11,30,318.0,6.4,,26.191,-97.051,,
2010,4,24,12,0,327.0,10.7,,26.191,-97.051,,
2010,4,24,12,30,354.0,10.0,,26.191,-97.051,,
2010,4,24,13,0,4.0,9.2,,26.191,-97.051,,
2010,4,24,13,30,13.0,8.3,,26.191,-97.051,,
2010,4,24,14,0,22.0,6.7,,26.191,-97.051,,
2010,4,24,14,30,14.0,7.1,,26.191,-97.051,,
2010,4,24,15,0,17.0,6.5,,26.191,-97.051,,
2010,4,24,15,30,12.0,6.3,,26.191,-97.051,,
2010,4,24,16,0,20.0,5.4,,26.191,-97.051,,
2010,4,24,16,30,12.0,4.5,,26.191,-97.051,,
2010,4,24,17,0,13.0,4.4,,26.191,-97.051,,
2010,4,24,17,30,17.0,3.9,,26.191,-97.051,,
2010,4,24,18,0,19.0,3.9,,26.191,-97.051,,
2010,4,24,18,30,33.0,2.8,,26.191,-97.051,,
2010,4,24,19,0,35.0,2.9,,26.191,-97.051,,
2010,4,24,19,30,39.0,3.2,,26.191,-97.051,,
2010,4,24,20,0,64.0,2.6,,26.191,-97.051,,
2010,4,24,20,30,71.0,3.0,,26.191,-97.051,,
2010,4,24,21,0,74.0,3.2,,26.191,-97.051,,
2010,4,24,21,30,71.0,3.3,,26.191,-97.051,,
2010,4,24,22,0,66.0,3.9,,26.191,-97.051,,
2010,4,24,22,30,71.0,4.1,,26.191,-97.051,,
2010,4,24,23,0,75.0,3.9,,26.191,-97.051,,
2010,4,24,23,30,85.0,3.5,,26.191,-97.051,,
2010,4,25,0,30,100.0,3.3,,26.191,-97.051,,
2010,4,25,1,0,109.0,3.5,,26.191,-97.051,,
2010,4,25,1,30,135.0,3.9,,26.191,-97.051,,
2010,4,25,2,0,140.0,4.0,,26.191,-97.051,,
2010,4,25,2,30,138.0,4.1,,26.191,-97.051,,
2010,4,25,3,0,131.0,4.0,,26.191,-97.051,,
2010,4,25,3,30,127.0,3.6,,26.191,-97.051,,
2010,4,25,4,0,121.0,3.7,,26.191,-97.051,,
2010,4,25,4,30,136.0,2.8,,26.191,-97.051,,
2010,4,25,5,0,106.0,1.1,,26.191,-97.051,,
2010,4,25,7,0,190.0,2.9,,26.191,-97.051,,
2010,4,25,7,30,212.0,3.6,,26.191,-97.051,,
2010,4,25,8,0,207.0,4.1,,26.191,-97.051,,
2010,4,25,8,30,203.0,3.8,,26.191,-97.051,,
2010,4,25,9,0,205.0,3.6,,26.191,-97.051,,
2010,4,25,9,30,217.0,3.4,,26.191,-97.051,,
2010,4,25,10,0,238.0,2.8,,26.191,-97.051,,
2010,4,25,10,30,234.0,2.5,,26.191,-97.051,,
2010,4,25,11,0,220.0,3.4,,26.191,-97.051,,
2010,4,25,11,30,217.0,3.0,,26.191,-97.051,,
2010,4,25,12,0,221.0,2.6,,26.191,-97.051,,
2010,4,25,12,30,235.0,3.2,,26.191,-97.051,,
2010,4,25,13,0,229.0,4.0,,26.191,-97.051,,
2010,4,25,13,30,244.0,2.9,,26.191,-97.051,,
2010,4,25,14,0,238.0,3.5,,26.191,-97.051,,
2010,4,25,14,30,257.0,2.6,,26.191,-97.051,,
2010,4,25,15,0,306.0,2.1,,26.191,-97.051,,
2010,4,25,15,30,317.0,2.1,,26.191,-97.051,,
2010,4,25,16,0,272.0,1.9,,26.191,-97.051,,
2010,4,25,16,30,269.0,1.4,,26.191,-97.051,,
2010,4,25,17,0,222.0,0.8,,26.191,-97.051,,
2010,4,25,17,30,140.0,1.0,,26.191,-97.051,,
2010,4,25,18,0,100.0,2.1,,26.191,-97.051,,
2010,4,25,18,30,36.0,4.5,,26.191,-97.051,,
2010,4,25,19,0,28.0,4.6,,26.191,-97.051,,
2010,4,25,19,30,24.0,4.8,,26.191,-97.051,,
2010,4,25,20,0,33.0,6.0,,26.191,-97.051,,
2010,4,25,20,30,45.0,5.3,,26.191,-97.051,,
2010,4,25,21,0,45.0,5.3,,26.191,-97.051,,
2010,4,25,21,30,41.0,4.9,,26.191,-97.051,,
2010,4,25,22,0,43.0,5.2,,26.191,-97.051,,
2010,4,25,22,30,48.0,4.5,,26.191,-97.051,,
2010,4,25,23,0,61.0,4.0,,26.191,-97.051,,
2010,4,25,23,30,68.0,4.0,,26.191,-97.051,,
2010,4,26,0,0,66.0,4.9,,26.191,-97.051,,
2010,4,26,0,30,76.0,4.3,,26.191,-97.051,,
2010,4,26,1,0,82.0,4.4,,26.191,-97.051,,
2010,4,26,1,30,81.0,4.1,,26.191,-97.051,,
2010,4,26,2,0,87.0,4.0,,26.191,-97.051,,
2010,4,26,2,30,98.0,3.7,,26.191,-97.051,,
2010,4,26,3,0,123.0,3.2,,26.191,-97.051,,
2010,4,26,3,30,136.0,3.1,,26.191,-97.051,,
2010,4,26,4,0,154.0,3.4,,26.191,-97.051,,
2010,4,26,4,30,162.0,3.3,,26.191,-97.051,,
2010,4,26,5,0,163.0,3.8,,26.191,-97.051,,
2010,4,26,5,30,169.0,4.1,,26.191,-97.051,,
2010,4,26,6,0,173.0,3.9,,26.191,-97.051,,
2010,4,26,6,30,176.0,3.6,,26.191,-97.051,,
2010,4,26,7,0,176.0,3.6,,26.191,-97.051,,
2010,4,26,7,30,182.0,3.4,,26.191,-97.051,,
2010,4,26,8,0,187.0,3.3,,26.191,-97.051,,
2010,4,26,8,30,193.0,3.0,,26.191,-97.051,,
2010,4,26,9,0,211.0,2.6,,26.191,-97.051,,
2010,4,26,9,30,214.0,2.4,,26.191,-97.051,,
2010,4,26,10,0,196.0,3.7,,26.191,-97.051,,
2010,4,26,10,30,194.0,3.3,,26.191,-97.051,,
2010,4,26,11,0,189.0,3.0,,26.191,-97.051,,
2010,4,26,11,30,186.0,2.7,,26.191,-97.051,,
2010,4,26,12,0,194.0,3.2,,26.191,-97.051,,
2010,4,26,12,30,193.0,2.7,,26.191,-97.051,,
2010,4,26,13,0,208.0,2.7,,26.191,-97.051,,
2010,4,26,13,30,199.0,3.2,,26.191,-97.051,,
2010,4,26,14,0,192.0,2.5,,26.191,-97.051,,
2010,4,26,14,30,182.0,2.4,,26.191,-97.051,,
2010,4,26,15,0,155.0,2.0,,26.191,-97.051,,
2010,4,26,15,30,152.0,2.7,,26.191,-97.051,,
2010,4,26,16,0,153.0,3.5,,26.191,-97.051,,
2010,4,26,16,30,150.0,3.1,,26.191,-97.051,,
2010,4,26,17,0,152.0,3.1,,26.191,-97.051,,
2010,4,26,17,30,157.0,3.6,,26.191,-97.051,,
2010,4,26,18,0,158.0,3.6,,26.191,-97.051,,
2010,4,26,18,30,154.0,3.6,,26.191,-97.051,,
2010,4,26,19,0,146.0,3.9,,26.191,-97.051,,
2010,4,26,19,30,167.0,3.7,,26.191,-97.051,,
2010,4,26,20,0,166.0,3.8,,26.191,-97.051,,
2010,4,26,20,30,159.0,4.0,,26.191,-97.051,,
2010,4,26,21,0,160.0,4.2,,26.191,-97.051,,
2010,4,26,21,30,172.0,4.8,,26.191,-97.051,,
2010,4,26,22,0,169.0,4.5,,26.191,-97.051,,
2010,4,26,22,30,166.0,4.8,,26.191,-97.051,,
2010,4,26,23,0,160.0,4.8,,26.191,-97.051,,
2010,4,26,23,30,165.0,4.8,,26.191,-97.051,,
2010,4,27,0,0,166.0,5.1,,26.191,-97.051,,
2010,4,27,0,30,167.0,4.9,,26.191,-97.051,,
2010,4,27,1,0,163.0,4.3,,26.191,-97.051,,
2010,4,27,1,30,162.0,4.7,,26.191,-97.051,,
2010,4,27,2,0,164.0,4.9,,26.191,-97.051,,
2010,4,27,2,30,160.0,4.6,,26.191,-97.051,,
2010,4,27,3,0,160.0,4.8,,26.191,-97.051,,
2010,4,27,3,30,151.0,4.9,,26.191,-97.051,,
2010,4,27,4,0,151.0,4.7,,26.191,-97.051,,
2010,4,27,4,30,148.0,4.9,,26.191,-97.051,,
2010,4,27,5,0,148.0,5.0,,26.191,-97.051,,
2010,4,28,1,0,80.0,4.9,,26.191,-97.051,,
2010,4,28,1,30,75.0,4.7,,26.191,-97.051,,
2010,4,28,2,0,80.0,5.0,,26.191,-97.051,,
2010,4,28,2,30,82.0,4.4,,26.191,-97.051,,
2010,4,28,3,0,74.0,4.9,,26.191,-97.051,,
2010,4,28,3,30,62.0,4.9,,26.191,-97.051,,
2010,4,28,4,0,63.0,5.0,,26.191,-97.051,,
2010,4,28,4,30,56.0,5.5,,26.191,-97.051,,
2010,4,28,5,0,58.0,5.3,,26.191,-97.051,,
2010,4,28,5,30,61.0,5.0,,26.191,-97.051,,
2010,4,28,6,0,64.0,5.2,,26.191,-97.051,,
2010,4,28,6,30,66.0,5.4,,26.191,-97.051,,
2010,4,28,7,0,66.0,5.2,,26.191,-97.051,,
2010,4,28,7,30,68.0,5.0,,26.191,-97.051,,
2010,4,28,8,0,73.0,5.7,,26.191,-97.051,,
2010,4,28,8,30,87.0,5.9,,26.191,-97.051,,
2010,4,28,9,0,79.0,5.1,,26.191,-97.051,,
2010,4,28,9,30,88.0,4.8,,26.191,-97.051,,
2010,4,28,10,0,103.0,6.0,,26.191,-97.051,,
