year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,11,17,30,41.0,5.6,17.6,26.217,-96.5,149.0,0.285
2010,3,11,18,0,30.0,5.9,17.6,26.217,-96.5,159.0,0.249
2010,3,11,18,30,24.0,5.4,17.7,26.217,-96.5,164.0,0.248
2010,3,11,19,0,26.0,5.3,17.7,26.217,-96.5,174.0,0.228
2010,3,11,19,30,26.0,5.0,17.8,26.217,-96.5,183.0,0.227
2010,3,11,20,0,36.0,3.9,17.9,26.217,-96.5,189.0,0.2289999999999999
2010,3,11,20,30,42.0,3.3,17.9,26.217,-96.5,202.0,0.211
2010,3,11,21,0,53.0,4.1,17.9,26.217,-96.5,211.0,0.242
2010,3,11,21,30,44.0,5.1,18.0,26.217,-96.5,227.0,0.215
2010,3,11,22,0,45.0,4.8,18.0,26.217,-96.5,225.0,0.218
2010,3,11,22,30,41.0,5.3,17.9,26.217,-96.5,229.0,0.233
2010,3,11,23,0,46.0,5.9,17.8,26.217,-96.5,238.0,0.203
2010,3,11,23,30,53.0,4.9,17.8,26.217,-96.5,242.0,0.215
2010,3,12,2,0,52.0,6.4,17.7,26.217,-96.5,267.0,0.262
2010,3,12,2,30,46.0,4.9,17.7,26.217,-96.5,278.0,0.282
2010,3,12,3,0,39.0,4.5,17.6,26.217,-96.5,277.0,0.259
2010,3,12,3,30,44.0,3.8,17.6,26.217,-96.5,282.0,0.301
2010,3,12,4,0,19.0,3.8,17.5,26.217,-96.5,298.0,0.262
2010,3,12,4,30,11.0,3.9,17.4,26.217,-96.5,291.0,0.3429999999999999
2010,3,12,5,0,349.0,3.6,17.4,26.217,-96.5,299.0,0.34
2010,3,12,5,30,337.0,3.6,17.4,26.217,-96.5,312.0,0.284
2010,3,12,6,0,342.0,8.3,17.3,26.217,-96.5,316.0,0.312
2010,3,12,6,30,349.0,8.7,17.3,26.217,-96.5,315.0,0.228
2010,3,12,7,0,358.0,8.1,17.3,26.217,-96.5,318.0,0.214
2010,3,12,7,30,347.0,8.2,17.3,26.217,-96.5,315.0,0.247
2010,3,12,8,0,348.0,8.6,17.3,26.217,-96.5,328.0,0.272
2010,3,12,8,30,348.0,6.4,17.2,26.217,-96.5,338.0,0.252
2010,3,12,9,0,348.0,6.2,17.2,26.217,-96.5,328.0,0.16
2010,3,12,9,30,343.0,5.4,17.1,26.217,-96.5,351.0,0.175
2010,3,12,10,0,336.0,5.5,17.1,26.217,-96.5,19.0,0.071
2010,3,12,10,30,330.0,6.1,17.0,26.217,-96.5,358.0,0.066
2010,3,12,11,0,319.0,6.9,17.0,26.217,-96.5,343.0,0.055
2010,3,12,11,30,321.0,7.8,17.0,26.217,-96.5,332.0,0.036
2010,3,12,12,0,320.0,8.2,17.0,26.217,-96.5,72.0,0.049
2010,3,12,12,30,331.0,8.6,17.0,26.217,-96.5,82.0,0.016
2010,3,12,13,0,345.0,9.7,16.9,26.217,-96.5,152.0,0.038
2010,3,12,13,30,347.0,10.2,16.9,26.217,-96.5,162.0,0.077
2010,3,12,14,0,338.0,8.6,16.9,26.217,-96.5,175.0,0.052
2010,3,12,14,30,333.0,9.5,16.9,26.217,-96.5,196.0,0.089
2010,3,12,15,0,336.0,9.4,16.9,26.217,-96.5,179.0,0.093
2010,3,12,15,30,333.0,9.4,16.9,26.217,-96.5,189.0,0.076
2010,3,12,16,0,337.0,9.4,16.9,26.217,-96.5,182.0,0.13
2010,3,12,16,30,340.0,9.1,16.9,26.217,-96.5,184.0,0.152
2010,3,12,17,0,341.0,8.7,17.0,26.217,-96.5,176.0,0.166
2010,3,12,17,30,343.0,8.3,17.0,26.217,-96.5,178.0,0.176
2010,3,12,18,0,343.0,7.1,17.1,26.217,-96.5,210.0,0.174
2010,3,12,18,30,346.0,7.5,17.1,26.217,-96.5,208.0,0.15
2010,3,12,19,0,343.0,7.9,17.1,26.217,-96.5,201.0,0.225
2010,3,12,19,30,337.0,7.1,17.1,26.217,-96.5,210.0,0.1639999999999999
2010,3,12,20,0,345.0,6.7,17.1,26.217,-96.5,219.0,0.183
2010,3,12,20,30,358.0,5.9,17.1,26.217,-96.5,225.0,0.148
2010,3,12,21,0,8.0,4.8,17.2,26.217,-96.5,224.0,0.195
2010,3,12,21,30,23.0,4.3,17.2,26.217,-96.5,229.0,0.159
2010,3,12,22,0,34.0,3.1,17.2,26.217,-96.5,236.0,0.191
2010,3,12,22,30,40.0,2.2,17.2,26.217,-96.5,251.0,0.157
2010,3,12,23,0,65.0,1.8,17.3,26.217,-96.5,255.0,0.121
2010,3,12,23,30,80.0,2.9,17.3,26.217,-96.5,266.0,0.179
2010,3,13,2,0,151.0,2.3,17.2,26.217,-96.5,309.0,0.248
2010,3,13,2,30,150.0,2.6,17.1,26.217,-96.5,316.0,0.241
2010,3,13,3,0,158.0,3.1,17.1,26.217,-96.5,321.0,0.277
2010,3,13,3,30,170.0,3.2,17.2,26.217,-96.5,323.0,0.291
2010,3,13,4,0,177.0,3.3,17.2,26.217,-96.5,331.0,0.3279999999999999
2010,3,13,4,30,174.0,3.7,17.2,26.217,-96.5,341.0,0.355
2010,3,13,5,0,167.0,3.8,17.2,26.217,-96.5,351.0,0.367
2010,3,13,5,30,218.0,5.5,17.2,26.217,-96.5,348.0,0.379
2010,3,13,6,0,220.0,6.7,17.2,26.217,-96.5,351.0,0.429
2010,3,13,6,30,223.0,6.2,17.2,26.217,-96.5,354.0,0.423
2010,3,13,7,0,221.0,6.2,17.1,26.217,-96.5,5.0,0.416
2010,3,13,7,30,218.0,6.5,17.1,26.217,-96.5,12.0,0.429
2010,3,13,8,0,223.0,7.5,16.9,26.217,-96.5,18.0,0.445
2010,3,13,8,30,228.0,8.6,16.7,26.217,-96.5,29.0,0.496
2010,3,13,9,0,231.0,9.0,16.6,26.217,-96.5,34.0,0.59
2010,3,13,9,30,233.0,8.3,16.6,26.217,-96.5,30.0,0.608
2010,3,13,10,0,235.0,8.0,16.6,26.217,-96.5,39.0,0.606
2010,3,13,10,30,234.0,7.3,16.6,26.217,-96.5,36.0,0.5650000000000001
2010,3,13,11,0,235.0,7.3,16.5,26.217,-96.5,41.0,0.535
2010,3,13,11,30,236.0,6.1,16.5,26.217,-96.5,43.0,0.503
2010,3,13,12,0,241.0,6.2,16.6,26.217,-96.5,46.0,0.467
2010,3,13,12,30,242.0,6.5,16.6,26.217,-96.5,47.0,0.451
2010,3,13,13,0,244.0,7.1,16.7,26.217,-96.5,48.0,0.401
2010,3,13,13,30,239.0,7.9,16.9,26.217,-96.5,62.0,0.411
2010,3,13,14,0,241.0,7.2,16.9,26.217,-96.5,65.0,0.361
2010,3,13,14,30,231.0,8.7,16.9,26.217,-96.5,60.0,0.332
2010,3,13,15,0,236.0,8.0,16.9,26.217,-96.5,71.0,0.316
2010,3,13,15,30,232.0,8.2,16.9,26.217,-96.5,69.0,0.276
2010,3,13,16,0,232.0,8.0,16.9,26.217,-96.5,70.0,0.297
2010,3,13,16,30,235.0,6.8,16.9,26.217,-96.5,74.0,0.315
2010,3,13,17,0,233.0,6.0,17.0,26.217,-96.5,78.0,0.263
2010,3,13,17,30,232.0,5.5,17.1,26.217,-96.5,82.0,0.244
2010,3,13,18,0,222.0,5.9,17.2,26.217,-96.5,92.0,0.225
2010,3,13,18,30,218.0,5.3,17.3,26.217,-96.5,113.0,0.138
2010,3,13,19,0,221.0,4.3,17.4,26.217,-96.5,127.0,0.081
2010,3,13,19,30,223.0,3.3,17.4,26.217,-96.5,149.0,0.039
2010,3,13,20,0,217.0,3.8,17.6,26.217,-96.5,80.0,0.054
2010,3,13,20,30,234.0,2.0,17.7,26.217,-96.5,175.0,0.024
2010,3,13,21,0,204.0,2.8,17.5,26.217,-96.5,287.0,0.0279999999999999
2010,3,13,21,30,190.0,2.1,17.7,26.217,-96.5,282.0,0.062
2010,3,13,22,0,183.0,4.1,17.7,26.217,-96.5,311.0,0.069
2010,3,13,22,30,182.0,4.9,17.8,26.217,-96.5,300.0,0.094
2010,3,13,23,0,176.0,3.8,17.7,26.217,-96.5,312.0,0.127
2010,3,13,23,30,174.0,4.2,17.8,26.217,-96.5,335.0,0.131
2010,3,14,1,30,169.0,3.9,17.5,26.217,-96.5,319.0,0.239
2010,3,14,2,0,168.0,4.3,17.6,26.217,-96.5,334.0,0.276
2010,3,14,2,30,170.0,4.9,17.5,26.217,-96.5,340.0,0.237
2010,3,14,3,0,168.0,4.8,17.3,26.217,-96.5,355.0,0.32
2010,3,14,3,30,168.0,4.9,17.3,26.217,-96.5,4.0,0.321
2010,3,14,4,0,168.0,4.7,17.2,26.217,-96.5,3.0,0.347
2010,3,14,4,30,171.0,5.0,17.2,26.217,-96.5,5.0,0.3389999999999999
2010,3,14,5,0,169.0,4.9,17.2,26.217,-96.5,359.0,0.355
2010,3,14,5,30,168.0,5.0,17.2,26.217,-96.5,355.0,0.381
2010,3,14,6,0,174.0,5.2,17.1,26.217,-96.5,4.0,0.342
2010,3,14,6,30,177.0,5.1,17.0,26.217,-96.5,1.0,0.3389999999999999
2010,3,14,7,0,178.0,5.0,17.0,26.217,-96.5,6.0,0.383
2010,3,14,7,30,181.0,5.0,16.9,26.217,-96.5,8.0,0.382
2010,3,14,8,0,185.0,5.3,16.8,26.217,-96.5,16.0,0.411
2010,3,14,8,30,185.0,5.5,16.7,26.217,-96.5,17.0,0.422
2010,3,14,9,0,187.0,5.0,16.6,26.217,-96.5,19.0,0.489
2010,3,14,9,30,188.0,4.9,16.5,26.217,-96.5,24.0,0.481
2010,3,14,10,0,181.0,4.5,16.5,26.217,-96.5,22.0,0.477
2010,3,14,10,30,177.0,4.4,16.6,26.217,-96.5,29.0,0.482
2010,3,14,11,0,159.0,3.6,16.7,26.217,-96.5,27.0,0.479
2010,3,14,11,30,154.0,3.4,16.8,26.217,-96.5,31.0,0.487
2010,3,14,12,0,158.0,3.4,16.9,26.217,-96.5,29.0,0.437
2010,3,14,12,30,160.0,4.1,16.9,26.217,-96.5,31.0,0.392
2010,3,14,13,0,152.0,4.2,16.8,26.217,-96.5,40.0,0.412
2010,3,14,13,30,145.0,4.0,16.8,26.217,-96.5,45.0,0.407
2010,3,14,14,0,149.0,4.3,16.7,26.217,-96.5,47.0,0.384
2010,3,14,14,30,150.0,4.6,16.7,26.217,-96.5,53.0,0.38
2010,3,14,15,0,143.0,4.6,16.7,26.217,-96.5,54.0,0.35
2010,3,14,15,30,144.0,4.2,16.7,26.217,-96.5,59.0,0.362
2010,3,14,16,0,149.0,4.6,16.7,26.217,-96.5,61.0,0.368
2010,3,14,16,30,142.0,4.5,16.8,26.217,-96.5,60.0,0.348
2010,3,14,17,0,137.0,4.4,16.8,26.217,-96.5,63.0,0.3
2010,3,14,17,30,135.0,3.7,16.8,26.217,-96.5,60.0,0.32
2010,3,14,18,0,139.0,4.1,16.9,26.217,-96.5,61.0,0.277
2010,3,14,18,30,140.0,3.7,16.9,26.217,-96.5,66.0,0.284
2010,3,14,19,0,147.0,4.1,17.0,26.217,-96.5,70.0,0.283
2010,3,14,19,30,156.0,5.0,17.1,26.217,-96.5,71.0,0.266
2010,3,14,20,0,152.0,5.0,17.1,26.217,-96.5,74.0,0.287
2010,3,14,20,30,148.0,4.1,17.1,26.217,-96.5,74.0,0.278
2010,3,14,21,0,133.0,3.5,17.2,26.217,-96.5,76.0,0.223
2010,3,14,21,30,133.0,2.8,17.2,26.217,-96.5,86.0,0.25
2010,3,14,22,0,136.0,3.7,17.2,26.217,-96.5,92.0,0.244
2010,3,14,22,30,133.0,3.5,17.2,26.217,-96.5,80.0,0.181
2010,3,14,23,0,140.0,4.2,17.1,26.217,-96.5,88.0,0.111
2010,3,14,23,30,146.0,4.7,17.1,26.217,-96.5,74.0,0.081
2010,3,15,0,30,134.0,3.5,17.1,26.217,-96.5,67.0,0.118
2010,3,15,1,0,83.0,0.8,17.0,26.217,-96.5,72.0,0.102
2010,3,15,1,30,127.0,3.1,17.0,26.217,-96.5,57.0,0.083
2010,3,15,2,0,120.0,4.8,17.0,26.217,-96.5,21.0,0.1169999999999999
2010,3,15,2,30,130.0,4.8,17.0,26.217,-96.5,5.0,0.07
2010,3,15,3,0,158.0,3.9,17.0,26.217,-96.5,32.0,0.095
2010,3,15,3,30,163.0,3.3,17.0,26.217,-96.5,27.0,0.076
2010,3,15,4,0,177.0,4.1,17.0,26.217,-96.5,13.0,0.0559999999999999
2010,3,15,4,30,158.0,4.0,16.9,26.217,-96.5,21.0,0.1009999999999999
2010,3,15,5,0,166.0,3.9,16.9,26.217,-96.5,6.0,0.118
2010,3,15,5,30,179.0,3.8,16.9,26.217,-96.5,347.0,0.144
2010,3,15,6,0,156.0,3.7,16.9,26.217,-96.5,358.0,0.144
2010,3,15,6,30,124.0,3.4,16.9,26.217,-96.5,3.0,0.139
2010,3,15,7,0,126.0,3.8,17.0,26.217,-96.5,355.0,0.152
2010,3,15,7,30,148.0,4.8,17.0,26.217,-96.5,8.0,0.155
2010,3,15,8,0,137.0,4.4,17.1,26.217,-96.5,5.0,0.2019999999999999
2010,3,15,8,30,115.0,3.9,17.3,26.217,-96.5,14.0,0.24
2010,3,15,9,0,123.0,5.2,17.4,26.217,-96.5,23.0,0.235
2010,3,15,9,30,118.0,5.2,17.4,26.217,-96.5,22.0,0.241
2010,3,15,10,0,116.0,4.8,17.4,26.217,-96.5,33.0,0.237
2010,3,15,10,30,102.0,4.7,17.3,26.217,-96.5,28.0,0.256
2010,3,15,11,0,105.0,4.4,17.3,26.217,-96.5,25.0,0.271
2010,3,15,11,30,107.0,4.8,17.3,26.217,-96.5,22.0,0.223
2010,3,15,12,0,102.0,5.2,17.3,26.217,-96.5,23.0,0.26
2010,3,15,12,30,101.0,4.9,17.3,26.217,-96.5,23.0,0.242
2010,3,15,13,0,106.0,4.9,17.4,26.217,-96.5,19.0,0.213
2010,3,15,13,30,105.0,5.3,17.4,26.217,-96.5,21.0,0.214
2010,3,15,14,0,100.0,5.2,17.4,26.217,-96.5,24.0,0.239
2010,3,15,14,30,105.0,6.5,17.4,26.217,-96.5,26.0,0.251
2010,3,15,15,0,110.0,6.7,17.4,26.217,-96.5,33.0,0.228
2010,3,15,15,30,111.0,7.0,17.4,26.217,-96.5,25.0,0.237
2010,3,15,16,0,114.0,6.9,17.4,26.217,-96.5,26.0,0.246
2010,3,15,16,30,118.0,6.3,17.4,26.217,-96.5,19.0,0.2319999999999999
2010,3,15,17,0,118.0,5.3,17.4,26.217,-96.5,20.0,0.265
2010,3,15,17,30,116.0,4.8,17.4,26.217,-96.5,22.0,0.2239999999999999
2010,3,15,18,0,121.0,4.9,17.5,26.217,-96.5,26.0,0.218
2010,3,15,18,30,118.0,5.0,17.5,26.217,-96.5,21.0,0.245
2010,3,15,19,0,110.0,4.9,17.5,26.217,-96.5,26.0,0.263
2010,3,15,19,30,100.0,4.1,17.5,26.217,-96.5,31.0,0.263
2010,3,15,20,0,97.0,3.6,17.6,26.217,-96.5,29.0,0.222
2010,3,15,20,30,107.0,3.8,17.6,26.217,-96.5,35.0,0.2339999999999999
2010,3,15,21,0,101.0,3.8,17.6,26.217,-96.5,42.0,0.252
2010,3,15,21,30,105.0,4.5,17.7,26.217,-96.5,25.0,0.204
2010,3,15,22,0,95.0,4.2,17.7,26.217,-96.5,40.0,0.2019999999999999
2010,3,15,22,30,89.0,3.7,17.7,26.217,-96.5,50.0,0.188
2010,3,15,23,0,92.0,4.4,17.7,26.217,-96.5,59.0,0.196
2010,3,15,23,30,91.0,4.5,17.7,26.217,-96.5,70.0,0.217
2010,3,16,1,0,91.0,4.4,17.6,26.217,-96.5,82.0,0.186
2010,3,16,1,30,63.0,3.5,17.6,26.217,-96.5,84.0,0.19
2010,3,16,2,0,56.0,4.1,17.6,26.217,-96.5,88.0,0.1159999999999999
2010,3,16,2,30,52.0,4.2,17.5,26.217,-96.5,97.0,0.146
2010,3,16,3,0,55.0,4.2,17.5,26.217,-96.5,119.0,0.1939999999999999
2010,3,16,3,30,52.0,3.9,17.5,26.217,-96.5,113.0,0.135
2010,3,16,4,0,47.0,3.8,17.5,26.217,-96.5,119.0,0.141
2010,3,16,4,30,46.0,3.6,17.5,26.217,-96.5,134.0,0.098
2010,3,16,5,0,44.0,4.0,17.4,26.217,-96.5,150.0,0.12
2010,3,16,5,30,57.0,3.5,17.4,26.217,-96.5,160.0,0.119
2010,3,16,6,0,77.0,4.4,17.4,26.217,-96.5,184.0,0.09
2010,3,16,6,30,86.0,4.2,17.4,26.217,-96.5,180.0,0.115
2010,3,16,7,0,86.0,4.1,17.5,26.217,-96.5,183.0,0.113
2010,3,16,7,30,87.0,3.4,17.5,26.217,-96.5,239.0,0.046
2010,3,16,8,0,103.0,4.2,17.5,26.217,-96.5,223.0,0.094
2010,3,16,8,30,89.0,3.9,17.5,26.217,-96.5,234.0,0.068
2010,3,16,9,0,66.0,3.4,17.5,26.217,-96.5,236.0,0.047
2010,3,16,9,30,74.0,3.1,17.5,26.217,-96.5,235.0,0.1
2010,3,16,10,0,48.0,3.0,17.4,26.217,-96.5,235.0,0.035
2010,3,16,10,30,352.0,5.4,17.5,26.217,-96.5,229.0,0.08
2010,3,16,11,0,13.0,5.1,17.5,26.217,-96.5,255.0,0.098
2010,3,16,11,30,55.0,5.2,17.5,26.217,-96.5,247.0,0.124
2010,3,16,12,0,31.0,4.9,17.5,26.217,-96.5,249.0,0.077
2010,3,16,12,30,13.0,3.5,17.5,26.217,-96.5,254.0,0.094
2010,3,16,13,0,352.0,3.3,17.5,26.217,-96.5,277.0,0.122
2010,3,16,13,30,343.0,4.1,17.5,26.217,-96.5,296.0,0.079
2010,3,16,14,0,343.0,5.2,17.5,26.217,-96.5,286.0,0.0579999999999999
2010,3,16,14,30,348.0,5.4,17.5,26.217,-96.5,306.0,0.054
2010,3,16,15,0,351.0,7.5,17.5,26.217,-96.5,250.0,0.072
2010,3,16,15,30,350.0,8.8,17.5,26.217,-96.5,339.0,0.077
2010,3,16,16,0,350.0,9.7,17.5,26.217,-96.5,200.0,0.037
2010,3,16,16,30,348.0,10.3,17.5,26.217,-96.5,135.0,0.072
2010,3,16,17,0,349.0,10.8,17.5,26.217,-96.5,154.0,0.144
2010,3,16,17,30,351.0,11.0,17.4,26.217,-96.5,155.0,0.206
2010,3,16,18,0,2.0,11.7,17.4,26.217,-96.5,160.0,0.203
2010,3,16,18,30,12.0,12.4,17.3,26.217,-96.5,167.0,0.321
2010,3,16,19,0,15.0,10.8,17.2,26.217,-96.5,187.0,0.307
2010,3,16,19,30,23.0,10.5,17.1,26.217,-96.5,197.0,0.293
2010,3,16,20,0,28.0,9.8,17.1,26.217,-96.5,199.0,0.367
2010,3,16,20,30,44.0,8.1,17.1,26.217,-96.5,206.0,0.366
2010,3,16,21,0,31.0,6.4,17.1,26.217,-96.5,207.0,0.317
2010,3,16,21,30,20.0,5.5,17.1,26.217,-96.5,211.0,0.3429999999999999
2010,3,16,22,0,356.0,8.4,17.1,26.217,-96.5,213.0,0.335
2010,3,16,22,30,340.0,7.4,17.1,26.217,-96.5,220.0,0.298
2010,3,16,23,0,330.0,9.0,17.1,26.217,-96.5,213.0,0.32
2010,3,16,23,30,335.0,8.7,17.1,26.217,-96.5,213.0,0.257
2010,3,17,0,0,332.0,7.4,17.1,26.217,-96.5,217.0,0.23
2010,3,17,0,30,336.0,8.1,17.1,26.217,-96.5,216.0,0.228
2010,3,17,1,0,339.0,8.1,17.1,26.217,-96.5,227.0,0.191
2010,3,17,1,30,340.0,8.2,17.1,26.217,-96.5,232.0,0.226
2010,3,17,2,0,339.0,7.7,17.1,26.217,-96.5,237.0,0.157
2010,3,17,2,30,343.0,7.9,17.1,26.217,-96.5,237.0,0.124
2010,3,17,3,0,339.0,8.0,17.1,26.217,-96.5,241.0,0.172
2010,3,17,3,30,333.0,8.7,17.1,26.217,-96.5,235.0,0.16
2010,3,17,4,0,332.0,9.6,17.0,26.217,-96.5,211.0,0.145
2010,3,17,4,30,333.0,9.1,17.0,26.217,-96.5,219.0,0.075
2010,3,17,5,0,334.0,9.1,17.0,26.217,-96.5,221.0,0.109
2010,3,17,5,30,331.0,8.8,17.0,26.217,-96.5,225.0,0.093
2010,3,17,6,0,355.0,7.7,16.9,26.217,-96.5,191.0,0.033
2010,3,17,6,30,350.0,8.5,16.9,26.217,-96.5,229.0,0.095
2010,3,17,7,0,347.0,8.2,16.9,26.217,-96.5,260.0,0.115
2010,3,17,7,30,353.0,8.2,16.9,26.217,-96.5,246.0,0.123
2010,3,17,8,0,355.0,8.1,16.9,26.217,-96.5,221.0,0.126
2010,3,17,8,30,354.0,7.7,17.0,26.217,-96.5,245.0,0.0969999999999999
2010,3,17,9,0,338.0,8.0,17.0,26.217,-96.5,248.0,0.075
2010,3,17,9,30,348.0,7.6,17.1,26.217,-96.5,242.0,0.063
2010,3,17,10,0,337.0,8.7,17.2,26.217,-96.5,208.0,0.094
2010,3,17,10,30,344.0,8.0,17.2,26.217,-96.5,196.0,0.049
2010,3,17,11,0,335.0,7.6,17.2,26.217,-96.5,213.0,0.064
2010,3,17,11,30,327.0,7.8,17.2,26.217,-96.5,231.0,0.118
2010,3,17,12,0,325.0,7.3,17.2,26.217,-96.5,200.0,0.065
2010,3,17,12,30,329.0,7.4,17.2,26.217,-96.5,163.0,0.092
2010,3,17,13,0,323.0,7.3,17.2,26.217,-96.5,185.0,0.087
2010,3,17,13,30,331.0,7.5,17.2,26.217,-96.5,137.0,0.094
2010,3,17,14,0,336.0,7.5,17.2,26.217,-96.5,155.0,0.099
2010,3,17,14,30,342.0,7.2,17.2,26.217,-96.5,168.0,0.106
2010,3,17,15,0,333.0,7.7,17.1,26.217,-96.5,158.0,0.115
2010,3,17,15,30,326.0,7.0,17.1,26.217,-96.5,173.0,0.14
2010,3,17,16,0,327.0,7.5,17.1,26.217,-96.5,173.0,0.134
2010,3,17,16,30,334.0,6.6,17.0,26.217,-96.5,165.0,0.139
2010,3,17,17,0,329.0,7.1,17.0,26.217,-96.5,189.0,0.133
2010,3,17,17,30,323.0,7.0,17.1,26.217,-96.5,173.0,0.154
2010,3,17,18,0,322.0,7.1,17.1,26.217,-96.5,173.0,0.171
2010,3,17,18,30,322.0,6.5,17.1,26.217,-96.5,176.0,0.173
2010,3,17,19,0,328.0,7.0,17.1,26.217,-96.5,168.0,0.217
2010,3,17,19,30,332.0,6.1,17.2,26.217,-96.5,170.0,0.198
2010,3,17,20,0,334.0,5.7,17.2,26.217,-96.5,168.0,0.206
2010,3,17,20,30,341.0,4.9,17.2,26.217,-96.5,171.0,0.179
2010,3,17,21,0,353.0,4.2,17.2,26.217,-96.5,168.0,0.182
2010,3,17,21,30,,3.2,17.3,26.217,-96.5,165.0,0.2
2010,3,17,22,0,9.0,3.0,17.3,26.217,-96.5,161.0,0.183
2010,3,17,22,30,23.0,3.3,17.3,26.217,-96.5,171.0,0.2019999999999999
2010,3,17,23,0,40.0,3.6,17.3,26.217,-96.5,176.0,0.205
2010,3,17,23,30,47.0,3.1,17.3,26.217,-96.5,187.0,0.2
2010,3,18,0,30,74.0,2.9,17.2,26.217,-96.5,200.0,0.178
2010,3,18,1,0,86.0,3.2,17.2,26.217,-96.5,212.0,0.1689999999999999
2010,3,18,1,30,87.0,3.8,17.2,26.217,-96.5,219.0,0.147
2010,3,18,2,0,101.0,3.0,17.2,26.217,-96.5,218.0,0.174
2010,3,18,2,30,102.0,3.1,17.2,26.217,-96.5,231.0,0.168
2010,3,18,3,0,135.0,2.5,17.2,26.217,-96.5,242.0,0.212
2010,3,18,3,30,149.0,2.4,17.2,26.217,-96.5,243.0,0.206
2010,3,18,4,0,151.0,2.0,17.3,26.217,-96.5,256.0,0.217
2010,3,18,4,30,144.0,1.8,17.5,26.217,-96.5,304.0,0.109
2010,3,18,5,0,163.0,1.5,17.5,26.217,-96.5,311.0,0.146
2010,3,18,5,30,192.0,1.9,17.5,26.217,-96.5,336.0,0.345
2010,3,18,6,0,193.0,2.7,17.5,26.217,-96.5,334.0,0.379
2010,3,18,6,30,208.0,4.1,17.5,26.217,-96.5,331.0,0.387
2010,3,18,7,0,213.0,6.5,17.5,26.217,-96.5,339.0,0.374
2010,3,18,7,30,215.0,6.4,17.5,26.217,-96.5,351.0,0.282
2010,3,18,8,0,214.0,6.2,17.4,26.217,-96.5,351.0,0.244
2010,3,18,8,30,219.0,5.9,17.4,26.217,-96.5,5.0,0.1989999999999999
2010,3,18,9,0,219.0,6.0,17.4,26.217,-96.5,8.0,0.195
2010,3,18,9,30,220.0,6.4,17.4,26.217,-96.5,,0.2019999999999999
2010,3,18,10,0,220.0,5.8,17.3,26.217,-96.5,9.0,0.183
2010,3,18,10,30,218.0,5.2,17.2,26.217,-96.5,62.0,0.244
2010,3,18,11,0,214.0,3.9,17.1,26.217,-96.5,68.0,0.2019999999999999
2010,3,18,11,30,214.0,3.4,17.0,26.217,-96.5,76.0,0.2019999999999999
2010,3,18,12,0,214.0,2.9,16.9,26.217,-96.5,80.0,0.207
2010,3,18,12,30,211.0,2.4,16.9,26.217,-96.5,88.0,0.219
2010,3,18,13,0,205.0,2.1,16.8,26.217,-96.5,86.0,0.221
2010,3,18,13,30,215.0,3.1,16.7,26.217,-96.5,81.0,0.26
2010,3,18,14,0,211.0,3.2,16.6,26.217,-96.5,87.0,0.2739999999999999
2010,3,18,14,30,197.0,2.8,16.6,26.217,-96.5,88.0,0.256
2010,3,18,15,0,193.0,2.5,16.6,26.217,-96.5,88.0,0.2339999999999999
2010,3,18,15,30,194.0,2.2,16.6,26.217,-96.5,92.0,0.252
2010,3,18,16,0,197.0,2.4,16.6,26.217,-96.5,92.0,0.243
2010,3,18,16,30,183.0,2.4,16.7,26.217,-96.5,91.0,0.22
2010,3,18,17,0,177.0,2.8,16.7,26.217,-96.5,92.0,0.228
2010,3,18,17,30,170.0,2.6,16.8,26.217,-96.5,93.0,0.189
2010,3,18,18,0,165.0,2.6,16.9,26.217,-96.5,110.0,0.18
2010,3,18,18,30,152.0,2.3,17.0,26.217,-96.5,100.0,0.198
2010,3,18,19,0,152.0,2.4,17.1,26.217,-96.5,103.0,0.166
2010,3,18,19,30,147.0,2.9,17.3,26.217,-96.5,99.0,0.21
2010,3,18,20,0,139.0,3.5,17.4,26.217,-96.5,108.0,0.173
2010,3,18,20,30,129.0,3.9,17.5,26.217,-96.5,97.0,0.185
2010,3,18,21,0,128.0,4.0,17.7,26.217,-96.5,91.0,0.145
2010,3,18,21,30,131.0,4.4,17.7,26.217,-96.5,113.0,0.11
2010,3,18,22,0,129.0,4.7,17.5,26.217,-96.5,108.0,0.095
2010,3,18,22,30,126.0,5.7,17.6,26.217,-96.5,119.0,0.08
2010,3,18,23,0,127.0,5.2,17.5,26.217,-96.5,110.0,0.076
2010,3,18,23,30,130.0,5.6,17.5,26.217,-96.5,114.0,0.024
2010,3,19,0,30,136.0,5.6,17.5,26.217,-96.5,126.0,0.038
2010,3,19,1,0,136.0,6.1,17.4,26.217,-96.5,129.0,0.043
2010,3,19,1,30,141.0,6.6,17.3,26.217,-96.5,86.0,0.045
2010,3,19,2,0,143.0,6.7,17.2,26.217,-96.5,125.0,0.03
2010,3,19,2,30,146.0,6.7,17.1,26.217,-96.5,297.0,0.021
2010,3,19,3,0,147.0,7.0,17.0,26.217,-96.5,40.0,0.062
2010,3,19,3,30,147.0,6.8,16.9,26.217,-96.5,358.0,0.032
2010,3,19,4,0,144.0,7.2,16.9,26.217,-96.5,36.0,0.037
2010,3,19,4,30,142.0,7.4,16.8,26.217,-96.5,357.0,0.078
2010,3,19,5,0,143.0,7.6,16.8,26.217,-96.5,354.0,0.081
2010,3,19,5,30,143.0,8.3,16.8,26.217,-96.5,7.0,0.1119999999999999
