year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,10,5,30,172.0,2.8,13.7,28.982,-94.899,212.0,0.177
2010,3,10,6,0,170.0,3.2,13.7,28.982,-94.899,224.0,0.191
2010,3,10,6,30,168.0,2.7,13.6,28.982,-94.899,226.0,0.176
2010,3,10,7,0,182.0,2.6,13.6,28.982,-94.899,248.0,0.153
2010,3,10,7,30,190.0,2.5,13.6,28.982,-94.899,242.0,0.188
2010,3,10,8,0,158.0,3.5,13.6,28.982,-94.899,237.0,0.204
2010,3,10,8,30,159.0,4.8,13.5,28.982,-94.899,236.0,0.185
2010,3,10,9,0,159.0,4.0,13.5,28.982,-94.899,250.0,0.227
2010,3,10,9,30,168.0,2.5,13.5,28.982,-94.899,259.0,0.201
2010,3,10,10,0,174.0,2.1,13.5,28.982,-94.899,265.0,0.195
2010,3,10,10,30,156.0,2.3,13.6,28.982,-94.899,254.0,0.205
2010,3,10,11,0,147.0,1.7,13.6,28.982,-94.899,254.0,0.155
2010,3,10,11,30,156.0,2.7,13.7,28.982,-94.899,252.0,0.181
2010,3,10,12,0,147.0,1.8,13.7,28.982,-94.899,268.0,0.183
2010,3,10,12,30,156.0,1.7,13.8,28.982,-94.899,262.0,0.182
2010,3,10,13,0,160.0,1.7,13.7,28.982,-94.899,273.0,0.217
2010,3,10,13,30,128.0,2.3,13.8,28.982,-94.899,271.0,0.157
2010,3,10,14,0,125.0,1.8,13.9,28.982,-94.899,275.0,0.168
2010,3,10,14,30,124.0,1.5,14.0,28.982,-94.899,277.0,0.185
2010,3,10,15,0,114.0,2.8,14.1,28.982,-94.899,266.0,0.215
2010,3,10,15,30,126.0,0.2,14.1,28.982,-94.899,257.0,0.2
2010,3,10,16,0,124.0,1.3,14.1,28.982,-94.899,280.0,0.214
2010,3,10,16,30,129.0,2.3,14.1,28.982,-94.899,265.0,0.221
2010,3,10,17,0,135.0,3.6,14.2,28.982,-94.899,267.0,0.218
2010,3,10,17,30,114.0,1.7,14.2,28.982,-94.899,252.0,0.255
2010,3,10,18,0,140.0,2.9,14.3,28.982,-94.899,252.0,0.237
2010,3,10,18,30,141.0,2.6,14.3,28.982,-94.899,256.0,0.247
2010,3,10,19,0,138.0,3.8,14.3,28.982,-94.899,251.0,0.213
2010,3,10,19,30,136.0,3.1,14.4,28.982,-94.899,258.0,0.218
2010,3,10,20,0,132.0,3.5,14.6,28.982,-94.899,259.0,0.208
2010,3,10,20,30,132.0,1.8,14.7,28.982,-94.899,269.0,0.17
2010,3,10,21,0,131.0,2.1,14.7,28.982,-94.899,258.0,0.186
2010,3,10,21,30,131.0,2.4,14.5,28.982,-94.899,243.0,0.155
2010,3,10,22,0,121.0,2.6,14.4,28.982,-94.899,247.0,0.178
2010,3,10,22,30,124.0,2.4,14.6,28.982,-94.899,223.0,0.109
2010,3,10,23,0,128.0,2.0,14.7,28.982,-94.899,233.0,0.21
2010,3,10,23,30,134.0,1.5,14.7,28.982,-94.899,253.0,0.17
2010,3,11,1,30,192.0,2.3,14.8,28.982,-94.899,249.0,0.18
2010,3,11,2,0,224.0,1.8,15.1,28.982,-94.899,244.0,0.147
2010,3,11,2,30,221.0,2.7,14.9,28.982,-94.899,231.0,0.181
2010,3,11,3,0,228.0,2.1,14.6,28.982,-94.899,223.0,0.183
2010,3,11,3,30,218.0,1.3,14.6,28.982,-94.899,227.0,0.219
2010,3,11,4,0,234.0,1.4,14.6,28.982,-94.899,224.0,0.207
2010,3,11,4,30,158.0,1.6,14.6,28.982,-94.899,237.0,0.188
2010,3,11,5,0,197.0,2.0,14.6,28.982,-94.899,235.0,0.186
2010,3,11,5,30,209.0,1.8,14.6,28.982,-94.899,219.0,0.1689999999999999
2010,3,11,6,0,205.0,1.9,14.6,28.982,-94.899,230.0,0.231
2010,3,11,6,30,192.0,1.3,14.7,28.982,-94.899,226.0,0.288
2010,3,11,7,0,164.0,1.6,14.8,28.982,-94.899,226.0,0.308
2010,3,11,7,30,73.0,2.2,14.9,28.982,-94.899,220.0,0.366
2010,3,11,8,0,51.0,2.0,14.9,28.982,-94.899,221.0,0.39
2010,3,11,8,30,237.0,0.2,14.7,28.982,-94.899,223.0,0.451
2010,3,11,9,0,33.0,0.9,14.6,28.982,-94.899,221.0,0.45
2010,3,11,9,30,24.0,1.8,14.3,28.982,-94.899,223.0,0.445
2010,3,11,10,0,331.0,2.4,14.1,28.982,-94.899,229.0,0.473
2010,3,11,10,30,270.0,3.5,13.9,28.982,-94.899,238.0,0.508
2010,3,11,11,0,230.0,4.3,13.9,28.982,-94.899,238.0,0.505
2010,3,11,11,30,255.0,2.9,13.8,28.982,-94.899,242.0,0.536
2010,3,11,12,0,280.0,2.9,13.7,28.982,-94.899,245.0,0.547
2010,3,11,12,30,283.0,2.4,13.7,28.982,-94.899,241.0,0.488
2010,3,11,13,0,322.0,2.2,13.6,28.982,-94.899,245.0,0.498
2010,3,11,13,30,348.0,3.4,13.7,28.982,-94.899,250.0,0.446
2010,3,11,14,0,4.0,3.4,13.8,28.982,-94.899,250.0,0.395
2010,3,11,14,30,,3.0,13.9,28.982,-94.899,253.0,0.3379999999999999
2010,3,11,15,0,30.0,1.9,14.0,28.982,-94.899,257.0,0.306
2010,3,11,15,30,32.0,2.3,14.0,28.982,-94.899,267.0,0.253
2010,3,11,16,0,21.0,2.6,14.1,28.982,-94.899,272.0,0.249
2010,3,11,16,30,36.0,2.2,14.3,28.982,-94.899,268.0,0.24
2010,3,11,17,0,26.0,2.0,14.4,28.982,-94.899,284.0,0.186
2010,3,11,17,30,42.0,1.6,14.5,28.982,-94.899,278.0,0.205
2010,3,11,18,0,144.0,2.4,14.5,28.982,-94.899,283.0,0.209
2010,3,11,18,30,155.0,2.5,14.6,28.982,-94.899,296.0,0.173
2010,3,11,19,0,160.0,2.7,14.7,28.982,-94.899,283.0,0.193
2010,3,11,19,30,142.0,2.1,14.7,28.982,-94.899,266.0,0.154
2010,3,11,20,0,144.0,1.9,14.8,28.982,-94.899,285.0,0.174
2010,3,11,20,30,126.0,2.1,14.8,28.982,-94.899,276.0,0.181
2010,3,11,21,0,127.0,2.6,14.9,28.982,-94.899,266.0,0.151
2010,3,11,21,30,109.0,2.6,14.9,28.982,-94.899,268.0,0.13
2010,3,13,2,0,281.0,3.3,14.9,28.982,-94.899,235.0,0.206
2010,3,13,2,30,284.0,3.2,14.9,28.982,-94.899,231.0,0.21
2010,3,13,3,0,278.0,2.1,14.9,28.982,-94.899,238.0,0.204
2010,3,13,3,30,241.0,1.9,14.8,28.982,-94.899,245.0,0.177
2010,3,13,4,0,233.0,2.4,14.8,28.982,-94.899,243.0,0.172
2010,3,13,4,30,221.0,2.4,14.8,28.982,-94.899,279.0,0.171
2010,3,13,5,0,214.0,3.4,14.8,28.982,-94.899,272.0,0.157
2010,3,13,5,30,222.0,5.0,14.8,28.982,-94.899,293.0,0.136
2010,3,13,6,0,228.0,5.2,14.9,28.982,-94.899,306.0,0.145
2010,3,13,6,30,234.0,5.8,14.9,28.982,-94.899,308.0,0.125
2010,3,13,7,0,236.0,6.3,14.9,28.982,-94.899,322.0,0.113
2010,3,13,7,30,240.0,7.1,14.8,28.982,-94.899,355.0,0.14
2010,3,13,8,0,245.0,7.5,14.7,28.982,-94.899,18.0,0.142
2010,3,13,8,30,245.0,8.0,14.7,28.982,-94.899,46.0,0.147
2010,3,13,9,0,250.0,7.6,14.6,28.982,-94.899,62.0,0.177
2010,3,13,9,30,278.0,7.4,14.6,28.982,-94.899,83.0,0.248
2010,3,13,10,0,278.0,5.5,14.6,28.982,-94.899,88.0,0.257
2010,3,13,10,30,270.0,5.2,14.6,28.982,-94.899,99.0,0.265
2010,3,13,11,0,263.0,4.5,14.6,28.982,-94.899,112.0,0.286
2010,3,13,11,30,257.0,4.1,14.5,28.982,-94.899,120.0,0.291
2010,3,13,12,0,268.0,4.1,14.5,28.982,-94.899,130.0,0.281
2010,3,13,12,30,262.0,3.8,14.5,28.982,-94.899,134.0,0.308
2010,3,13,13,0,281.0,4.3,14.5,28.982,-94.899,141.0,0.316
2010,3,13,13,30,282.0,4.4,14.5,28.982,-94.899,145.0,0.307
2010,3,13,14,0,284.0,4.3,14.4,28.982,-94.899,150.0,0.282
2010,3,13,14,30,291.0,4.4,14.4,28.982,-94.899,151.0,0.272
2010,3,13,15,0,297.0,4.0,14.4,28.982,-94.899,156.0,0.233
2010,3,13,15,30,310.0,4.1,14.4,28.982,-94.899,162.0,0.256
2010,3,13,16,0,318.0,3.4,14.4,28.982,-94.899,166.0,0.236
2010,3,13,16,30,297.0,2.4,14.4,28.982,-94.899,175.0,0.26
2010,3,13,17,0,309.0,2.2,14.4,28.982,-94.899,182.0,0.236
2010,3,13,17,30,310.0,1.9,14.4,28.982,-94.899,189.0,0.2339999999999999
2010,3,13,18,0,245.0,1.8,14.4,28.982,-94.899,193.0,0.2239999999999999
2010,3,13,18,30,206.0,2.5,14.4,28.982,-94.899,199.0,0.1989999999999999
2010,3,14,1,30,237.0,4.1,15.6,28.982,-94.899,166.0,0.0409999999999999
2010,3,14,2,0,243.0,4.0,15.6,28.982,-94.899,178.0,0.049
2010,3,14,2,30,245.0,3.2,15.5,28.982,-94.899,114.0,0.053
2010,3,14,3,0,242.0,3.4,15.6,28.982,-94.899,113.0,0.093
2010,3,14,3,30,236.0,3.5,15.5,28.982,-94.899,121.0,0.089
2010,3,14,4,0,231.0,2.4,15.4,28.982,-94.899,120.0,0.074
2010,3,14,4,30,226.0,2.6,15.5,28.982,-94.899,101.0,0.086
2010,3,14,5,0,229.0,2.5,15.4,28.982,-94.899,99.0,0.088
2010,3,14,5,30,245.0,1.6,15.3,28.982,-94.899,58.0,0.092
2010,3,14,6,0,254.0,1.0,15.4,28.982,-94.899,89.0,0.103
2010,3,14,6,30,186.0,0.8,15.4,28.982,-94.899,92.0,0.135
2010,3,14,7,0,118.0,1.4,15.5,28.982,-94.899,98.0,0.149
2010,3,14,7,30,161.0,1.7,15.6,28.982,-94.899,106.0,0.1689999999999999
2010,3,14,8,0,179.0,1.5,15.5,28.982,-94.899,105.0,0.151
2010,3,14,8,30,152.0,1.8,15.5,28.982,-94.899,138.0,0.133
2010,3,14,9,0,163.0,1.4,15.5,28.982,-94.899,138.0,0.158
2010,3,14,9,30,157.0,1.2,15.4,28.982,-94.899,139.0,0.146
2010,3,14,10,0,127.0,1.0,15.4,28.982,-94.899,142.0,0.16
2010,3,14,10,30,144.0,1.2,15.2,28.982,-94.899,159.0,0.197
2010,3,14,11,0,175.0,0.9,15.1,28.982,-94.899,168.0,0.191
2010,3,14,11,30,177.0,1.7,14.9,28.982,-94.899,168.0,0.2289999999999999
2010,3,14,12,0,196.0,1.6,14.8,28.982,-94.899,172.0,0.203
2010,3,14,12,30,217.0,1.6,14.7,28.982,-94.899,169.0,0.248
2010,3,14,13,0,198.0,0.8,14.8,28.982,-94.899,168.0,0.218
2010,3,14,13,30,215.0,1.0,15.1,28.982,-94.899,176.0,0.215
2010,3,14,14,0,178.0,0.5,15.1,28.982,-94.899,178.0,0.22
2010,3,14,14,30,121.0,0.9,15.1,28.982,-94.899,175.0,0.205
2010,3,14,15,0,118.0,1.0,15.1,28.982,-94.899,176.0,0.187
2010,3,14,15,30,135.0,0.9,15.1,28.982,-94.899,190.0,0.206
2010,3,14,16,0,69.0,1.7,15.1,28.982,-94.899,191.0,0.157
2010,3,14,16,30,46.0,2.0,15.1,28.982,-94.899,194.0,0.148
2010,3,14,17,0,62.0,2.1,15.1,28.982,-94.899,194.0,0.141
2010,3,14,17,30,74.0,2.6,15.1,28.982,-94.899,202.0,0.141
2010,3,14,18,0,79.0,2.7,15.1,28.982,-94.899,216.0,0.108
2010,3,14,18,30,84.0,3.0,15.2,28.982,-94.899,223.0,0.135
2010,3,14,19,0,92.0,3.3,15.2,28.982,-94.899,223.0,0.125
2010,3,14,19,30,95.0,3.8,15.3,28.982,-94.899,214.0,0.102
2010,3,14,20,0,106.0,4.0,15.3,28.982,-94.899,226.0,0.115
2010,3,14,20,30,105.0,4.0,15.4,28.982,-94.899,236.0,0.1009999999999999
2010,3,14,21,0,105.0,3.9,15.6,28.982,-94.899,252.0,0.16
2010,3,14,21,30,103.0,3.7,15.7,28.982,-94.899,263.0,0.163
2010,3,14,22,0,108.0,3.9,15.8,28.982,-94.899,269.0,0.2319999999999999
2010,3,14,22,30,116.0,4.0,15.9,28.982,-94.899,269.0,0.165
2010,3,14,23,0,124.0,3.6,16.0,28.982,-94.899,264.0,0.203
2010,3,14,23,30,129.0,3.8,16.0,28.982,-94.899,278.0,0.212
2010,3,15,0,30,143.0,4.8,16.0,28.982,-94.899,272.0,0.21
2010,3,15,1,0,145.0,4.6,16.0,28.982,-94.899,286.0,0.204
2010,3,15,1,30,148.0,4.4,16.0,28.982,-94.899,286.0,0.209
2010,3,15,2,0,149.0,4.5,16.0,28.982,-94.899,295.0,0.174
2010,3,15,2,30,153.0,4.4,15.9,28.982,-94.899,300.0,0.19
2010,3,15,3,0,155.0,4.0,15.9,28.982,-94.899,326.0,0.181
2010,3,15,3,30,154.0,3.7,15.9,28.982,-94.899,331.0,0.185
2010,3,15,4,0,152.0,4.2,16.0,28.982,-94.899,340.0,0.171
2010,3,15,4,30,141.0,3.7,16.1,28.982,-94.899,349.0,0.197
2010,3,15,5,0,146.0,3.2,16.1,28.982,-94.899,8.0,0.147
2010,3,15,5,30,163.0,2.5,16.1,28.982,-94.899,23.0,0.185
2010,3,15,6,0,169.0,2.6,16.1,28.982,-94.899,36.0,0.211
2010,3,15,6,30,187.0,2.9,16.1,28.982,-94.899,34.0,0.205
2010,3,15,7,0,188.0,3.1,16.1,28.982,-94.899,42.0,0.212
2010,3,15,7,30,191.0,3.8,16.0,28.982,-94.899,44.0,0.1989999999999999
2010,3,15,8,0,185.0,3.3,16.0,28.982,-94.899,52.0,0.205
2010,3,15,8,30,189.0,2.5,16.0,28.982,-94.899,66.0,0.191
2010,3,15,9,0,176.0,2.2,16.1,28.982,-94.899,75.0,0.175
2010,3,15,9,30,182.0,2.1,16.0,28.982,-94.899,91.0,0.174
2010,3,15,10,0,184.0,1.5,16.0,28.982,-94.899,102.0,0.174
2010,3,15,10,30,187.0,2.0,15.9,28.982,-94.899,113.0,0.184
2010,3,15,11,0,186.0,1.9,15.9,28.982,-94.899,121.0,0.196
2010,3,15,11,30,172.0,1.2,15.9,28.982,-94.899,132.0,0.233
2010,3,15,12,0,92.0,1.1,15.8,28.982,-94.899,133.0,0.217
2010,3,15,12,30,84.0,1.7,15.8,28.982,-94.899,141.0,0.247
2010,3,15,13,0,47.0,4.4,15.8,28.982,-94.899,150.0,0.335
2010,3,15,13,30,43.0,6.1,15.8,28.982,-94.899,152.0,0.334
2010,3,15,14,0,58.0,3.3,15.8,28.982,-94.899,164.0,0.315
2010,3,15,14,30,62.0,5.3,15.8,28.982,-94.899,160.0,0.366
2010,3,15,15,0,64.0,5.9,15.8,28.982,-94.899,167.0,0.367
2010,3,15,15,30,59.0,5.1,15.8,28.982,-94.899,172.0,0.307
2010,3,15,16,0,60.0,5.5,15.8,28.982,-94.899,181.0,0.304
2010,3,15,16,30,53.0,5.8,15.9,28.982,-94.899,184.0,0.294
2010,3,15,17,0,67.0,7.2,15.9,28.982,-94.899,206.0,0.308
2010,3,15,17,30,70.0,7.4,15.9,28.982,-94.899,221.0,0.348
2010,3,15,18,0,70.0,7.4,15.9,28.982,-94.899,229.0,0.363
2010,3,15,18,30,72.0,7.5,15.9,28.982,-94.899,244.0,0.405
2010,3,15,19,0,70.0,7.5,15.9,28.982,-94.899,246.0,0.395
2010,3,15,19,30,78.0,7.7,16.0,28.982,-94.899,251.0,0.472
2010,3,15,20,0,81.0,7.8,16.0,28.982,-94.899,261.0,0.489
2010,3,15,20,30,82.0,8.2,16.0,28.982,-94.899,264.0,0.544
2010,3,15,21,0,86.0,8.3,15.9,28.982,-94.899,265.0,0.509
2010,3,15,21,30,86.0,7.3,15.9,28.982,-94.899,268.0,0.563
2010,3,15,22,0,102.0,7.3,15.9,28.982,-94.899,273.0,0.595
2010,3,15,22,30,105.0,6.4,15.9,28.982,-94.899,278.0,0.599
2010,3,15,23,0,106.0,5.8,15.9,28.982,-94.899,281.0,0.554
2010,3,15,23,30,118.0,5.2,15.9,28.982,-94.899,286.0,0.525
2010,3,16,1,0,123.0,5.3,15.8,28.982,-94.899,297.0,0.418
2010,3,16,1,30,118.0,4.6,15.7,28.982,-94.899,308.0,0.4039999999999999
2010,3,16,2,0,116.0,4.6,15.7,28.982,-94.899,312.0,0.321
2010,3,16,2,30,118.0,4.2,15.6,28.982,-94.899,322.0,0.304
2010,3,16,3,0,126.0,3.5,15.6,28.982,-94.899,331.0,0.275
2010,3,16,3,30,117.0,2.5,15.5,28.982,-94.899,346.0,0.1939999999999999
2010,3,16,4,0,125.0,1.8,15.4,28.982,-94.899,349.0,0.184
2010,3,16,4,30,55.0,0.4,15.4,28.982,-94.899,6.0,0.2019999999999999
2010,3,16,5,0,56.0,0.7,15.4,28.982,-94.899,3.0,0.205
2010,3,16,5,30,21.0,2.5,15.4,28.982,-94.899,21.0,0.176
2010,3,16,6,0,64.0,2.8,15.3,28.982,-94.899,35.0,0.181
2010,3,16,6,30,53.0,2.3,15.3,28.982,-94.899,43.0,0.1639999999999999
2010,3,16,7,0,45.0,2.6,15.3,28.982,-94.899,70.0,0.183
2010,3,16,7,30,19.0,2.3,15.3,28.982,-94.899,90.0,0.176
2010,3,16,8,0,23.0,3.2,15.2,28.982,-94.899,96.0,0.198
2010,3,16,8,30,18.0,4.1,15.2,28.982,-94.899,111.0,0.177
2010,3,16,9,0,358.0,3.9,15.2,28.982,-94.899,119.0,0.221
2010,3,16,9,30,13.0,3.3,15.3,28.982,-94.899,135.0,0.219
2010,3,16,10,0,33.0,3.1,15.2,28.982,-94.899,152.0,0.3229999999999999
2010,3,16,10,30,27.0,2.5,15.3,28.982,-94.899,160.0,0.37
2010,3,16,11,0,33.0,3.3,15.3,28.982,-94.899,167.0,0.3929999999999999
2010,3,16,11,30,38.0,3.5,15.3,28.982,-94.899,171.0,0.401
2010,3,16,12,0,54.0,4.2,15.3,28.982,-94.899,180.0,0.42
2010,3,16,12,30,40.0,4.5,15.4,28.982,-94.899,185.0,0.436
2010,3,16,13,0,30.0,4.6,15.4,28.982,-94.899,187.0,0.451
2010,3,16,13,30,22.0,4.1,15.4,28.982,-94.899,194.0,0.483
2010,3,16,14,0,24.0,4.2,15.5,28.982,-94.899,199.0,0.465
2010,3,16,14,30,24.0,6.3,15.5,28.982,-94.899,205.0,0.503
2010,3,16,15,0,41.0,6.1,15.5,28.982,-94.899,211.0,0.501
2010,3,16,15,30,26.0,4.5,15.6,28.982,-94.899,215.0,0.498
2010,3,16,16,0,340.0,2.9,15.6,28.982,-94.899,222.0,0.5670000000000001
2010,3,16,16,30,342.0,4.5,15.6,28.982,-94.899,228.0,0.538
2010,3,16,17,0,348.0,5.7,15.6,28.982,-94.899,229.0,0.564
2010,3,16,17,30,352.0,5.5,15.7,28.982,-94.899,233.0,0.556
2010,3,16,18,0,353.0,4.9,15.7,28.982,-94.899,236.0,0.583
2010,3,16,18,30,11.0,4.4,15.7,28.982,-94.899,238.0,0.5650000000000001
2010,3,16,19,0,20.0,3.6,15.7,28.982,-94.899,239.0,0.589
2010,3,16,19,30,64.0,5.3,15.7,28.982,-94.899,244.0,0.539
2010,3,16,20,0,95.0,10.3,15.7,28.982,-94.899,249.0,0.545
2010,3,16,20,30,88.0,4.3,15.7,28.982,-94.899,259.0,0.478
2010,3,16,21,0,35.0,3.2,15.6,28.982,-94.899,263.0,0.427
2010,3,16,21,30,56.0,3.6,15.5,28.982,-94.899,262.0,0.432
2010,3,16,22,0,39.0,2.7,15.5,28.982,-94.899,258.0,0.419
2010,3,16,22,30,30.0,2.7,15.5,28.982,-94.899,261.0,0.367
2010,3,16,23,0,5.0,2.4,15.4,28.982,-94.899,270.0,0.303
2010,3,16,23,30,357.0,2.6,15.3,28.982,-94.899,262.0,0.297
2010,3,17,0,0,,3.5,15.4,28.982,-94.899,269.0,0.245
2010,3,17,0,30,348.0,3.8,15.4,28.982,-94.899,268.0,0.245
2010,3,17,1,0,332.0,3.8,15.4,28.982,-94.899,239.0,0.163
2010,3,17,1,30,325.0,4.5,15.4,28.982,-94.899,224.0,0.193
2010,3,17,2,0,321.0,6.6,15.3,28.982,-94.899,208.0,0.189
2010,3,17,2,30,320.0,6.4,15.3,28.982,-94.899,190.0,0.233
2010,3,17,3,0,322.0,5.2,15.3,28.982,-94.899,180.0,0.264
2010,3,17,3,30,321.0,4.9,15.3,28.982,-94.899,170.0,0.282
2010,3,17,4,0,321.0,5.4,15.3,28.982,-94.899,170.0,0.31
2010,3,17,4,30,320.0,5.1,15.3,28.982,-94.899,171.0,0.3
2010,3,17,5,0,318.0,5.3,15.3,28.982,-94.899,176.0,0.341
2010,3,17,5,30,321.0,4.3,15.3,28.982,-94.899,180.0,0.355
2010,3,17,6,0,322.0,4.9,15.3,28.982,-94.899,171.0,0.335
2010,3,17,6,30,324.0,5.7,15.3,28.982,-94.899,173.0,0.344
2010,3,17,7,0,318.0,6.3,15.3,28.982,-94.899,172.0,0.39
2010,3,17,7,30,313.0,7.7,15.3,28.982,-94.899,170.0,0.422
2010,3,17,8,0,321.0,7.5,15.3,28.982,-94.899,174.0,0.425
2010,3,17,8,30,327.0,7.0,15.3,28.982,-94.899,167.0,0.407
2010,3,17,9,0,325.0,6.7,15.3,28.982,-94.899,175.0,0.394
2010,3,17,9,30,325.0,7.3,15.3,28.982,-94.899,175.0,0.426
2010,3,17,10,0,327.0,6.5,15.3,28.982,-94.899,175.0,0.397
2010,3,17,10,30,337.0,6.9,15.2,28.982,-94.899,179.0,0.449
2010,3,17,11,0,332.0,5.9,15.2,28.982,-94.899,181.0,0.416
2010,3,17,11,30,329.0,4.5,15.2,28.982,-94.899,181.0,0.41
2010,3,17,12,0,323.0,4.2,15.2,28.982,-94.899,183.0,0.423
2010,3,17,12,30,316.0,4.4,15.2,28.982,-94.899,194.0,0.399
2010,3,17,13,0,323.0,4.8,15.2,28.982,-94.899,195.0,0.421
2010,3,17,13,30,325.0,4.5,15.2,28.982,-94.899,194.0,0.454
2010,3,17,14,0,326.0,5.2,15.2,28.982,-94.899,199.0,0.443
2010,3,17,14,30,326.0,5.5,15.2,28.982,-94.899,201.0,0.384
2010,3,17,15,0,327.0,5.3,15.2,28.982,-94.899,199.0,0.33
2010,3,17,15,30,325.0,4.7,15.3,28.982,-94.899,204.0,0.332
2010,3,17,16,0,321.0,4.6,15.3,28.982,-94.899,200.0,0.336
2010,3,17,16,30,327.0,4.2,15.3,28.982,-94.899,203.0,0.313
2010,3,17,17,0,327.0,4.2,15.4,28.982,-94.899,204.0,0.27
2010,3,17,17,30,303.0,3.4,15.5,28.982,-94.899,207.0,0.264
2010,3,17,18,0,285.0,2.1,15.5,28.982,-94.899,211.0,0.219
2010,3,17,18,30,270.0,2.1,15.6,28.982,-94.899,210.0,0.213
2010,3,17,19,0,274.0,3.3,15.6,28.982,-94.899,213.0,0.187
2010,3,17,19,30,238.0,3.0,15.6,28.982,-94.899,227.0,0.143
2010,3,17,20,0,215.0,5.5,15.6,28.982,-94.899,247.0,0.126
2010,3,17,20,30,216.0,5.9,15.6,28.982,-94.899,249.0,0.114
2010,3,17,21,0,223.0,6.5,15.6,28.982,-94.899,299.0,0.065
2010,3,17,21,30,214.0,6.7,15.7,28.982,-94.899,303.0,0.0409999999999999
2010,3,17,22,0,219.0,6.3,15.9,28.982,-94.899,36.0,0.057
2010,3,17,22,30,224.0,7.3,16.0,28.982,-94.899,66.0,0.09
2010,3,17,23,0,223.0,6.6,16.1,28.982,-94.899,86.0,0.132
2010,3,17,23,30,222.0,6.2,16.2,28.982,-94.899,90.0,0.189
2010,3,18,0,30,207.0,4.3,16.2,28.982,-94.899,97.0,0.235
2010,3,18,1,0,213.0,3.8,16.3,28.982,-94.899,103.0,0.271
2010,3,18,1,30,207.0,2.0,16.3,28.982,-94.899,107.0,0.28
2010,3,18,2,0,280.0,1.7,16.3,28.982,-94.899,114.0,0.278
2010,3,18,2,30,309.0,3.1,16.3,28.982,-94.899,116.0,0.272
2010,3,18,3,0,324.0,3.6,16.3,28.982,-94.899,122.0,0.243
2010,3,18,3,30,333.0,3.7,16.2,28.982,-94.899,129.0,0.27
2010,3,18,4,0,337.0,2.2,16.2,28.982,-94.899,130.0,0.298
2010,3,18,4,30,343.0,2.1,16.1,28.982,-94.899,130.0,0.297
2010,3,18,5,0,347.0,1.8,16.1,28.982,-94.899,130.0,0.294
2010,3,18,5,30,335.0,1.6,16.1,28.982,-94.899,127.0,0.297
2010,3,18,6,0,291.0,1.4,16.0,28.982,-94.899,125.0,0.307
2010,3,18,6,30,268.0,1.6,16.0,28.982,-94.899,134.0,0.314
2010,3,18,7,0,289.0,2.3,15.9,28.982,-94.899,126.0,0.283
2010,3,18,7,30,301.0,2.4,15.9,28.982,-94.899,134.0,0.31
2010,3,18,8,0,312.0,2.7,15.9,28.982,-94.899,138.0,0.297
2010,3,18,8,30,351.0,4.6,15.8,28.982,-94.899,140.0,0.286
2010,3,18,9,0,26.0,5.5,15.8,28.982,-94.899,143.0,0.315
2010,3,18,9,30,19.0,5.2,15.7,28.982,-94.899,154.0,0.291
2010,3,18,10,0,26.0,5.4,15.7,28.982,-94.899,163.0,0.291
2010,3,18,10,30,14.0,4.9,15.6,28.982,-94.899,165.0,0.298
2010,3,18,11,0,21.0,6.0,15.6,28.982,-94.899,172.0,0.295
2010,3,18,11,30,23.0,5.8,15.6,28.982,-94.899,184.0,0.303
2010,3,18,12,0,27.0,6.3,15.6,28.982,-94.899,186.0,0.346
2010,3,18,12,30,38.0,6.1,15.5,28.982,-94.899,197.0,0.314
2010,3,18,13,0,34.0,6.5,15.5,28.982,-94.899,203.0,0.3229999999999999
2010,3,18,13,30,30.0,6.9,15.5,28.982,-94.899,206.0,0.346
2010,3,18,14,0,38.0,6.2,15.5,28.982,-94.899,211.0,0.371
2010,3,18,14,30,34.0,6.1,15.5,28.982,-94.899,217.0,0.3229999999999999
2010,3,18,15,0,30.0,5.7,15.5,28.982,-94.899,221.0,0.308
2010,3,18,15,30,31.0,5.1,15.5,28.982,-94.899,220.0,0.299
2010,3,18,16,0,32.0,4.3,15.5,28.982,-94.899,235.0,0.311
2010,3,18,16,30,35.0,3.9,15.6,28.982,-94.899,247.0,0.295
2010,3,18,17,0,28.0,3.7,15.6,28.982,-94.899,254.0,0.211
2010,3,18,17,30,29.0,3.3,15.7,28.982,-94.899,254.0,0.238
2010,3,18,18,0,32.0,2.1,15.7,28.982,-94.899,258.0,0.242
2010,3,18,18,30,36.0,1.7,15.8,28.982,-94.899,270.0,0.215
2010,3,18,19,0,59.0,1.1,15.7,28.982,-94.899,287.0,0.157
2010,3,18,19,30,115.0,1.7,15.8,28.982,-94.899,303.0,0.15
2010,3,18,20,0,118.0,2.7,15.7,28.982,-94.899,319.0,0.107
2010,3,18,20,30,130.0,3.2,15.8,28.982,-94.899,306.0,0.103
2010,3,18,21,0,145.0,3.8,16.0,28.982,-94.899,305.0,0.079
2010,3,18,21,30,148.0,3.6,16.0,28.982,-94.899,296.0,0.109
2010,3,18,22,0,148.0,4.0,16.1,28.982,-94.899,329.0,0.1009999999999999
2010,3,18,22,30,152.0,4.2,16.1,28.982,-94.899,336.0,0.125
2010,3,18,23,0,148.0,4.4,16.1,28.982,-94.899,3.0,0.107
2010,3,18,23,30,153.0,4.4,16.1,28.982,-94.899,46.0,0.065
2010,3,19,0,30,151.0,4.7,16.0,28.982,-94.899,84.0,0.111
