year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,8,11,7,30,6.0,0.257,,,28.982,94.899
2010,8,11,8,0,4.0,0.258,,,28.982,94.899
2010,8,11,8,30,9.0,0.235,,,28.982,94.899
2010,8,11,9,0,11.0,0.2289999999999999,,,28.982,94.899
2010,8,11,9,30,18.0,0.177,,,28.982,94.899
2010,8,11,10,0,30.0,0.156,,,28.982,94.899
2010,8,11,10,30,32.0,0.088,,,28.982,94.899
2010,8,11,11,0,48.0,0.083,,,28.982,94.899
2010,8,11,11,30,59.0,0.072,,,28.982,94.899
2010,8,11,12,0,101.0,0.078,,,28.982,94.899
2010,8,11,12,30,124.0,0.095,,,28.982,94.899
2010,8,11,13,0,137.0,0.1,,,28.982,94.899
2010,8,11,13,30,155.0,0.073,,,28.982,94.899
2010,8,11,14,0,152.0,0.092,,,28.982,94.899
2010,8,11,14,30,146.0,0.09,,,28.982,94.899
2010,8,11,15,0,151.0,0.128,,,28.982,94.899
2010,8,11,15,30,153.0,0.081,,,28.982,94.899
2010,8,11,16,0,153.0,0.075,,,28.982,94.899
2010,8,11,16,30,162.0,0.072,,,28.982,94.899
2010,8,11,17,0,134.0,0.039,,,28.982,94.899
2010,8,11,17,30,128.0,0.047,,,28.982,94.899
2010,8,11,18,0,155.0,0.034,,,28.982,94.899
2010,8,11,18,30,140.0,0.035,,,28.982,94.899
2010,8,11,19,0,180.0,0.013,,,28.982,94.899
2010,8,11,19,30,241.0,0.02,,,28.982,94.899
2010,8,11,20,0,252.0,0.07,,,28.982,94.899
2010,8,11,20,30,225.0,0.052,,,28.982,94.899
2010,8,11,21,0,265.0,0.059,,,28.982,94.899
2010,8,11,21,30,252.0,0.084,,,28.982,94.899
2010,8,11,22,0,249.0,0.0969999999999999,,,28.982,94.899
2010,8,11,22,30,248.0,0.111,,,28.982,94.899
2010,8,11,23,0,255.0,0.124,,,28.982,94.899
2010,8,11,23,30,260.0,0.157,,,28.982,94.899
2010,8,12,1,0,271.0,0.154,,,28.982,94.899
2010,8,12,1,30,278.0,0.161,,,28.982,94.899
2010,8,12,2,0,283.0,0.172,,,28.982,94.899
2010,8,12,2,30,290.0,0.153,,,28.982,94.899
2010,8,12,3,0,295.0,0.174,,,28.982,94.899
2010,8,12,3,30,312.0,0.17,,,28.982,94.899
2010,8,12,4,0,315.0,0.142,,,28.982,94.899
2010,8,12,4,30,310.0,0.223,,,28.982,94.899
2010,8,12,5,0,337.0,0.156,,,28.982,94.899
2010,8,12,5,30,343.0,0.11,,,28.982,94.899
2010,8,12,6,0,343.0,0.212,,,28.982,94.899
2010,8,12,6,30,344.0,0.209,,,28.982,94.899
2010,8,12,7,0,7.0,0.206,,,28.982,94.899
2010,8,12,7,30,8.0,0.239,,,28.982,94.899
2010,8,12,8,0,12.0,0.254,,,28.982,94.899
2010,8,12,8,30,3.0,0.217,,,28.982,94.899
2010,8,12,9,0,2.0,0.201,,,28.982,94.899
2010,8,13,1,0,230.0,0.066,,,28.982,94.899
2010,8,13,1,30,221.0,0.03,,,28.982,94.899
2010,8,13,2,0,252.0,0.071,,,28.982,94.899
2010,8,13,2,30,250.0,0.079,,,28.982,94.899
2010,8,13,3,0,297.0,0.075,,,28.982,94.899
2010,8,13,3,30,301.0,0.0559999999999999,,,28.982,94.899
2010,8,13,4,0,310.0,0.091,,,28.982,94.899
2010,8,13,4,30,327.0,0.093,,,28.982,94.899
2010,8,13,5,0,341.0,0.124,,,28.982,94.899
2010,8,13,5,30,355.0,0.16,,,28.982,94.899
2010,8,13,6,0,8.0,0.188,,,28.982,94.899
2010,8,13,6,30,15.0,0.183,,,28.982,94.899
2010,8,13,7,0,13.0,0.231,,,28.982,94.899
2010,8,14,0,0,43.0,0.1369999999999999,,,28.982,94.899
2010,8,14,0,30,39.0,0.127,,,28.982,94.899
2010,8,14,1,0,36.0,0.077,,,28.982,94.899
2010,8,14,1,30,48.0,0.037,,,28.982,94.899
2010,8,14,2,0,42.0,0.098,,,28.982,94.899
2010,8,14,2,30,38.0,0.103,,,28.982,94.899
2010,8,14,3,0,17.0,0.127,,,28.982,94.899
2010,8,14,3,30,30.0,0.131,,,28.982,94.899
2010,8,14,4,0,26.0,0.167,,,28.982,94.899
2010,8,14,4,30,24.0,0.195,,,28.982,94.899
2010,8,14,5,0,27.0,0.214,,,28.982,94.899
2010,8,14,5,30,19.0,0.221,,,28.982,94.899
2010,8,14,6,0,23.0,0.216,,,28.982,94.899
2010,8,14,6,30,31.0,0.236,,,28.982,94.899
2010,8,14,7,0,32.0,0.282,,,28.982,94.899
2010,8,14,7,30,30.0,0.298,,,28.982,94.899
2010,8,14,8,0,28.0,0.315,,,28.982,94.899
2010,8,14,8,30,31.0,0.321,,,28.982,94.899
2010,8,14,9,0,36.0,0.33,,,28.982,94.899
2010,8,14,9,30,40.0,0.329,,,28.982,94.899
2010,8,14,10,0,39.0,0.316,,,28.982,94.899
2010,8,14,10,30,40.0,0.327,,,28.982,94.899
2010,8,14,11,0,38.0,0.231,,,28.982,94.899
2010,8,14,11,30,47.0,0.265,,,28.982,94.899
2010,8,14,12,0,48.0,0.261,,,28.982,94.899
2010,8,14,12,30,48.0,0.254,,,28.982,94.899
2010,8,14,13,0,57.0,0.231,,,28.982,94.899
2010,8,14,13,30,64.0,0.206,,,28.982,94.899
2010,8,14,14,0,73.0,0.2019999999999999,,,28.982,94.899
2010,8,14,14,30,75.0,0.187,,,28.982,94.899
2010,8,14,15,0,76.0,0.184,,,28.982,94.899
2010,8,14,15,30,71.0,0.181,,,28.982,94.899
2010,8,14,16,0,75.0,0.187,,,28.982,94.899
2010,8,14,16,30,70.0,0.162,,,28.982,94.899
2010,8,15,0,30,56.0,0.273,,,28.982,94.899
2010,8,15,1,0,60.0,0.243,,,28.982,94.899
2010,8,15,1,30,49.0,0.181,,,28.982,94.899
2010,8,15,2,0,54.0,0.2019999999999999,,,28.982,94.899
2010,8,15,2,30,62.0,0.209,,,28.982,94.899
2010,8,15,3,0,65.0,0.1939999999999999,,,28.982,94.899
2010,8,15,3,30,64.0,0.214,,,28.982,94.899
2010,8,15,4,0,59.0,0.1939999999999999,,,28.982,94.899
2010,8,15,4,30,53.0,0.205,,,28.982,94.899
2010,8,15,5,0,51.0,0.238,,,28.982,94.899
2010,8,15,5,30,58.0,0.25,,,28.982,94.899
2010,8,15,6,0,49.0,0.284,,,28.982,94.899
2010,8,15,6,30,57.0,0.306,,,28.982,94.899
2010,8,15,7,0,54.0,0.302,,,28.982,94.899
2010,8,15,7,30,58.0,0.3389999999999999,,,28.982,94.899
2010,8,15,8,0,53.0,0.341,,,28.982,94.899
2010,8,15,8,30,55.0,0.389,,,28.982,94.899
2010,8,15,9,0,54.0,0.3929999999999999,,,28.982,94.899
2010,8,15,9,30,55.0,0.371,,,28.982,94.899
2010,8,15,10,0,56.0,0.3929999999999999,,,28.982,94.899
2010,8,15,10,30,58.0,0.369,,,28.982,94.899
2010,8,15,11,0,57.0,0.356,,,28.982,94.899
2010,8,15,11,30,61.0,0.346,,,28.982,94.899
2010,8,15,12,0,64.0,0.367,,,28.982,94.899
2010,8,15,12,30,67.0,0.347,,,28.982,94.899
2010,8,15,13,0,67.0,0.332,,,28.982,94.899
2010,8,15,13,30,73.0,0.311,,,28.982,94.899
2010,8,15,14,0,75.0,0.296,,,28.982,94.899
2010,8,15,14,30,74.0,0.285,,,28.982,94.899
2010,8,15,15,0,82.0,0.235,,,28.982,94.899
2010,8,15,15,30,85.0,0.255,,,28.982,94.899
2010,8,15,16,0,81.0,0.236,,,28.982,94.899
2010,8,15,16,30,79.0,0.228,,,28.982,94.899
2010,8,15,17,0,85.0,0.214,,,28.982,94.899
2010,8,15,17,30,76.0,0.2,,,28.982,94.899
2010,8,15,18,0,73.0,0.209,,,28.982,94.899
2010,8,15,18,30,76.0,0.171,,,28.982,94.899
2010,8,15,19,0,68.0,0.179,,,28.982,94.899
2010,8,15,19,30,71.0,0.201,,,28.982,94.899
2010,8,15,20,0,65.0,0.182,,,28.982,94.899
2010,8,15,20,30,56.0,0.198,,,28.982,94.899
2010,8,15,21,0,54.0,0.146,,,28.982,94.899
2010,8,15,21,30,40.0,0.236,,,28.982,94.899
2010,8,16,0,0,37.0,0.289,,,28.982,94.899
2010,8,16,0,30,34.0,0.372,,,28.982,94.899
2010,8,16,1,0,32.0,0.371,,,28.982,94.899
2010,8,16,1,30,26.0,0.312,,,28.982,94.899
2010,8,16,2,0,35.0,0.445,,,28.982,94.899
2010,8,16,2,30,41.0,0.375,,,28.982,94.899
2010,8,16,3,0,48.0,0.327,,,28.982,94.899
2010,8,16,3,30,50.0,0.315,,,28.982,94.899
2010,8,16,4,0,62.0,0.318,,,28.982,94.899
2010,8,16,4,30,65.0,0.301,,,28.982,94.899
2010,8,16,5,0,61.0,0.312,,,28.982,94.899
2010,8,16,5,30,62.0,0.297,,,28.982,94.899
2010,8,16,6,0,58.0,0.306,,,28.982,94.899
2010,8,16,6,30,63.0,0.306,,,28.982,94.899
2010,8,16,7,0,60.0,0.321,,,28.982,94.899
2010,8,16,7,30,62.0,0.321,,,28.982,94.899
2010,8,16,8,0,61.0,0.345,,,28.982,94.899
2010,8,16,8,30,68.0,0.351,,,28.982,94.899
2010,8,16,9,0,74.0,0.345,,,28.982,94.899
2010,8,16,9,30,71.0,0.358,,,28.982,94.899
2010,8,16,10,0,71.0,0.39,,,28.982,94.899
2010,8,16,10,30,73.0,0.422,,,28.982,94.899
2010,8,16,11,0,80.0,0.444,,,28.982,94.899
2010,8,16,11,30,86.0,0.3279999999999999,,,28.982,94.899
2010,8,16,12,0,84.0,0.4029999999999999,,,28.982,94.899
2010,8,16,12,30,81.0,0.439,,,28.982,94.899
2010,8,16,13,0,81.0,0.431,,,28.982,94.899
2010,8,16,13,30,84.0,0.4479999999999999,,,28.982,94.899
2010,8,16,14,0,90.0,0.394,,,28.982,94.899
2010,8,16,14,30,83.0,0.428,,,28.982,94.899
2010,8,16,15,0,85.0,0.434,,,28.982,94.899
2010,8,16,15,30,84.0,0.399,,,28.982,94.899
2010,8,16,16,0,84.0,0.412,,,28.982,94.899
2010,8,16,16,30,86.0,0.396,,,28.982,94.899
2010,8,16,17,0,86.0,0.353,,,28.982,94.899
2010,8,16,17,30,81.0,0.318,,,28.982,94.899
2010,8,16,18,0,76.0,0.252,,,28.982,94.899
2010,8,16,18,30,101.0,0.324,,,28.982,94.899
2010,8,16,19,0,76.0,0.26,,,28.982,94.899
2010,8,16,19,30,56.0,0.233,,,28.982,94.899
2010,8,16,20,0,68.0,0.284,,,28.982,94.899
2010,8,16,20,30,62.0,0.266,,,28.982,94.899
2010,8,16,21,0,59.0,0.306,,,28.982,94.899
2010,8,16,21,30,53.0,0.306,,,28.982,94.899
2010,8,16,22,0,56.0,0.23,,,28.982,94.899
2010,8,17,0,0,55.0,0.298,,,28.982,94.899
2010,8,17,0,30,57.0,0.254,,,28.982,94.899
2010,8,17,1,0,56.0,0.2019999999999999,,,28.982,94.899
2010,8,17,1,30,39.0,0.081,,,28.982,94.899
2010,8,17,2,0,41.0,0.197,,,28.982,94.899
2010,8,17,2,30,30.0,0.257,,,28.982,94.899
2010,8,17,3,0,29.0,0.236,,,28.982,94.899
2010,8,17,3,30,43.0,0.233,,,28.982,94.899
2010,8,17,4,0,42.0,0.236,,,28.982,94.899
2010,8,17,4,30,41.0,0.219,,,28.982,94.899
2010,8,17,17,0,96.0,0.148,,,28.982,94.899
2010,8,17,17,30,98.0,0.159,,,28.982,94.899
2010,8,17,18,0,102.0,0.145,,,28.982,94.899
2010,8,17,18,30,111.0,0.132,,,28.982,94.899
2010,8,17,19,0,107.0,0.15,,,28.982,94.899
2010,8,17,19,30,113.0,0.129,,,28.982,94.899
2010,8,17,20,0,120.0,0.13,,,28.982,94.899
2010,8,17,20,30,121.0,0.119,,,28.982,94.899
2010,8,17,21,0,117.0,0.096,,,28.982,94.899
2010,8,17,21,30,70.0,0.107,,,28.982,94.899
2010,8,18,1,30,60.0,0.312,,,28.982,94.899
2010,8,18,2,0,65.0,0.275,,,28.982,94.899
2010,8,18,2,30,79.0,0.452,,,28.982,94.899
2010,8,18,3,0,74.0,0.476,,,28.982,94.899
2010,8,18,3,30,78.0,0.474,,,28.982,94.899
2010,8,18,4,0,77.0,0.4579999999999999,,,28.982,94.899
2010,8,18,4,30,74.0,0.4639999999999999,,,28.982,94.899
2010,8,18,5,0,76.0,0.477,,,28.982,94.899
2010,8,18,5,30,72.0,0.462,,,28.982,94.899
2010,8,18,6,0,73.0,0.416,,,28.982,94.899
2010,8,18,6,30,76.0,0.438,,,28.982,94.899
2010,8,18,7,0,71.0,0.455,,,28.982,94.899
2010,8,18,7,30,71.0,0.471,,,28.982,94.899
2010,8,18,8,0,73.0,0.446,,,28.982,94.899
2010,8,18,8,30,76.0,0.451,,,28.982,94.899
2010,8,18,9,0,75.0,0.47,,,28.982,94.899
2010,8,18,9,30,72.0,0.475,,,28.982,94.899
2010,8,18,10,0,76.0,0.483,,,28.982,94.899
2010,8,18,10,30,76.0,0.515,,,28.982,94.899
2010,8,18,11,0,76.0,0.505,,,28.982,94.899
2010,8,18,11,30,79.0,0.451,,,28.982,94.899
2010,8,18,12,0,80.0,0.499,,,28.982,94.899
2010,8,18,12,30,80.0,0.49,,,28.982,94.899
2010,8,18,13,0,80.0,0.506,,,28.982,94.899
2010,8,18,13,30,76.0,0.513,,,28.982,94.899
2010,8,18,14,0,81.0,0.528,,,28.982,94.899
2010,8,18,14,30,81.0,0.471,,,28.982,94.899
2010,8,18,15,0,83.0,0.466,,,28.982,94.899
2010,8,18,15,30,83.0,0.427,,,28.982,94.899
2010,8,18,16,0,83.0,0.421,,,28.982,94.899
2010,8,18,16,30,81.0,0.396,,,28.982,94.899
2010,8,18,17,0,86.0,0.379,,,28.982,94.899
2010,8,18,17,30,89.0,0.336,,,28.982,94.899
2010,8,18,18,0,86.0,0.325,,,28.982,94.899
2010,8,18,18,30,91.0,0.269,,,28.982,94.899
2010,8,18,19,0,95.0,0.265,,,28.982,94.899
2010,8,18,19,30,93.0,0.248,,,28.982,94.899
2010,8,18,20,0,86.0,0.207,,,28.982,94.899
2010,8,19,0,0,43.0,0.249,,,28.982,94.899
2010,8,19,0,30,54.0,0.244,,,28.982,94.899
2010,8,19,1,0,52.0,0.245,,,28.982,94.899
2010,8,19,1,30,48.0,0.287,,,28.982,94.899
2010,8,19,2,0,50.0,0.266,,,28.982,94.899
2010,8,19,2,30,54.0,0.282,,,28.982,94.899
2010,8,19,3,0,53.0,0.308,,,28.982,94.899
2010,8,19,3,30,54.0,0.362,,,28.982,94.899
2010,8,19,4,0,51.0,0.377,,,28.982,94.899
2010,8,19,4,30,53.0,0.397,,,28.982,94.899
2010,8,19,5,0,52.0,0.4,,,28.982,94.899
2010,8,19,5,30,53.0,0.3929999999999999,,,28.982,94.899
2010,8,19,6,0,56.0,0.376,,,28.982,94.899
2010,8,19,6,30,55.0,0.381,,,28.982,94.899
2010,8,19,7,0,57.0,0.362,,,28.982,94.899
2010,8,19,7,30,60.0,0.346,,,28.982,94.899
2010,8,19,8,0,59.0,0.347,,,28.982,94.899
2010,8,19,8,30,51.0,0.353,,,28.982,94.899
2010,8,19,9,0,57.0,0.314,,,28.982,94.899
2010,8,19,9,30,54.0,0.304,,,28.982,94.899
2010,8,19,10,0,53.0,0.316,,,28.982,94.899
2010,8,19,10,30,62.0,0.369,,,28.982,94.899
2010,8,19,11,0,47.0,0.455,,,28.982,94.899
2010,8,19,11,30,51.0,0.444,,,28.982,94.899
2010,8,19,12,0,56.0,0.498,,,28.982,94.899
2010,8,19,12,30,55.0,0.528,,,28.982,94.899
2010,8,19,13,0,56.0,0.478,,,28.982,94.899
2010,8,19,13,30,52.0,0.4479999999999999,,,28.982,94.899
2010,8,19,14,0,60.0,0.363,,,28.982,94.899
2010,8,19,14,30,73.0,0.29,,,28.982,94.899
2010,8,19,15,0,74.0,0.273,,,28.982,94.899
2010,8,19,15,30,69.0,0.297,,,28.982,94.899
2010,8,19,16,0,70.0,0.309,,,28.982,94.899
2010,8,19,16,30,80.0,0.313,,,28.982,94.899
2010,8,19,17,0,80.0,0.308,,,28.982,94.899
2010,8,19,17,30,77.0,0.301,,,28.982,94.899
2010,8,19,18,0,86.0,0.297,,,28.982,94.899
2010,8,19,18,30,88.0,0.303,,,28.982,94.899
2010,8,19,19,0,94.0,0.28,,,28.982,94.899
2010,8,19,19,30,88.0,0.257,,,28.982,94.899
2010,8,19,20,0,90.0,0.242,,,28.982,94.899
2010,8,19,20,30,95.0,0.302,,,28.982,94.899
2010,8,19,21,0,86.0,0.319,,,28.982,94.899
2010,8,19,21,30,87.0,0.332,,,28.982,94.899
2010,8,19,22,0,88.0,0.322,,,28.982,94.899
2010,8,20,1,0,73.0,0.239,,,28.982,94.899
2010,8,20,1,30,65.0,0.276,,,28.982,94.899
2010,8,20,2,0,62.0,0.205,,,28.982,94.899
2010,8,20,2,30,48.0,0.25,,,28.982,94.899
2010,8,20,3,0,35.0,0.259,,,28.982,94.899
2010,8,20,3,30,37.0,0.246,,,28.982,94.899
2010,8,20,4,0,39.0,0.288,,,28.982,94.899
2010,8,20,4,30,37.0,0.316,,,28.982,94.899
2010,8,20,5,0,30.0,0.344,,,28.982,94.899
2010,8,20,5,30,26.0,0.391,,,28.982,94.899
2010,8,20,6,0,30.0,0.392,,,28.982,94.899
2010,8,20,6,30,33.0,0.367,,,28.982,94.899
2010,8,20,7,0,39.0,0.3429999999999999,,,28.982,94.899
2010,8,20,7,30,37.0,0.301,,,28.982,94.899
2010,8,20,8,0,39.0,0.316,,,28.982,94.899
2010,8,20,8,30,38.0,0.3379999999999999,,,28.982,94.899
2010,8,20,9,0,36.0,0.355,,,28.982,94.899
2010,8,20,9,30,62.0,0.307,,,28.982,94.899
2010,8,20,10,0,58.0,0.308,,,28.982,94.899
2010,8,20,10,30,61.0,0.315,,,28.982,94.899
2010,8,20,11,0,60.0,0.235,,,28.982,94.899
2010,8,20,11,30,63.0,0.283,,,28.982,94.899
2010,8,20,12,0,64.0,0.305,,,28.982,94.899
2010,8,20,12,30,60.0,0.311,,,28.982,94.899
2010,8,20,13,0,61.0,0.347,,,28.982,94.899
2010,8,20,13,30,60.0,0.318,,,28.982,94.899
2010,8,20,14,0,55.0,0.36,,,28.982,94.899
2010,8,20,14,30,55.0,0.341,,,28.982,94.899
2010,8,20,15,0,57.0,0.359,,,28.982,94.899
2010,8,20,15,30,61.0,0.337,,,28.982,94.899
2010,8,20,16,0,57.0,0.357,,,28.982,94.899
2010,8,20,16,30,61.0,0.373,,,28.982,94.899
2010,8,20,17,0,66.0,0.395,,,28.982,94.899
2010,8,20,17,30,72.0,0.332,,,28.982,94.899
2010,8,20,18,0,73.0,0.302,,,28.982,94.899
2010,8,20,18,30,73.0,0.302,,,28.982,94.899
2010,8,20,19,0,68.0,0.2789999999999999,,,28.982,94.899
2010,8,20,19,30,74.0,0.306,,,28.982,94.899
2010,8,20,20,0,77.0,0.297,,,28.982,94.899
2010,8,20,20,30,80.0,0.346,,,28.982,94.899
2010,8,20,21,0,79.0,0.326,,,28.982,94.899
2010,8,21,19,0,67.0,0.423,,,28.982,94.899
2010,8,21,19,30,66.0,0.428,,,28.982,94.899
2010,8,21,20,0,73.0,0.412,,,28.982,94.899
2010,8,21,20,30,76.0,0.3879999999999999,,,28.982,94.899
2010,8,21,21,0,83.0,0.375,,,28.982,94.899
2010,8,21,21,30,82.0,0.38,,,28.982,94.899
2010,8,21,22,0,91.0,0.332,,,28.982,94.899
2010,8,21,22,30,93.0,0.33,,,28.982,94.899
2010,8,21,23,0,92.0,0.329,,,28.982,94.899
2010,8,21,23,30,90.0,0.344,,,28.982,94.899
2010,8,22,0,0,0.0,0.0,,,28.982,94.899
2010,8,22,0,30,190.0,0.147,,,28.982,94.899
2010,8,22,1,0,152.0,0.218,,,28.982,94.899
2010,8,22,1,30,249.0,0.36,,,28.982,94.899
2010,8,22,2,0,304.0,0.235,,,28.982,94.899
2010,8,22,2,30,330.0,0.507,,,28.982,94.899
2010,8,22,3,0,241.0,0.282,,,28.982,94.899
2010,8,22,3,30,119.0,0.501,,,28.982,94.899
2010,8,22,4,0,171.0,0.305,,,28.982,94.899
2010,8,22,4,30,302.0,0.2339999999999999,,,28.982,94.899
2010,8,22,5,0,309.0,0.317,,,28.982,94.899
2010,8,22,5,30,328.0,0.391,,,28.982,94.899
2010,8,22,6,0,299.0,0.569,,,28.982,94.899
2010,8,22,6,30,331.0,0.915,,,28.982,94.899
2010,8,22,7,0,324.0,1.065,,,28.982,94.899
2010,8,22,7,30,335.0,1.03,,,28.982,94.899
2010,8,22,8,0,335.0,1.275,,,28.982,94.899
2010,8,22,8,30,306.0,1.156,,,28.982,94.899
2010,8,22,9,0,330.0,1.387,,,28.982,94.899
2010,8,22,9,30,323.0,0.569,,,28.982,94.899
2010,8,22,10,0,302.0,1.622,,,28.982,94.899
2010,8,22,10,30,322.0,1.5519999999999998,,,28.982,94.899
2010,8,22,13,0,81.0,0.384,,,28.982,94.899
2010,8,22,13,30,77.0,0.363,,,28.982,94.899
2010,8,22,14,0,76.0,0.379,,,28.982,94.899
2010,8,22,14,30,68.0,0.394,,,28.982,94.899
2010,8,22,15,0,68.0,0.428,,,28.982,94.899
2010,8,22,15,30,67.0,0.433,,,28.982,94.899
2010,8,22,16,0,68.0,0.438,,,28.982,94.899
2010,8,22,16,30,74.0,0.43,,,28.982,94.899
2010,8,22,17,0,70.0,0.474,,,28.982,94.899
2010,8,22,17,30,73.0,0.494,,,28.982,94.899
2010,8,22,18,0,71.0,0.498,,,28.982,94.899
2010,8,22,18,30,74.0,0.503,,,28.982,94.899
2010,8,22,19,0,76.0,0.526,,,28.982,94.899
2010,8,22,19,30,75.0,0.53,,,28.982,94.899
2010,8,22,20,0,75.0,0.53,,,28.982,94.899
2010,8,22,20,30,75.0,0.509,,,28.982,94.899
2010,8,22,21,0,73.0,0.495,,,28.982,94.899
2010,8,22,21,30,76.0,0.471,,,28.982,94.899
2010,8,22,22,0,77.0,0.487,,,28.982,94.899
2010,8,22,22,30,78.0,0.446,,,28.982,94.899
2010,8,22,23,30,81.0,0.411,,,28.982,94.899
2010,8,23,0,0,0.0,0.0,,,28.982,94.899
2010,8,23,0,30,79.0,0.416,,,28.982,94.899
2010,8,23,1,0,86.0,0.424,,,28.982,94.899
2010,8,23,1,30,84.0,0.445,,,28.982,94.899
2010,8,23,2,0,88.0,0.524,,,28.982,94.899
2010,8,23,2,30,75.0,0.457,,,28.982,94.899
2010,8,23,3,0,76.0,0.462,,,28.982,94.899
2010,8,23,3,30,70.0,0.484,,,28.982,94.899
2010,8,23,4,0,64.0,0.477,,,28.982,94.899
2010,8,23,4,30,76.0,0.476,,,28.982,94.899
2010,8,23,5,0,75.0,0.525,,,28.982,94.899
2010,8,23,5,30,70.0,0.455,,,28.982,94.899
2010,8,23,6,0,66.0,0.503,,,28.982,94.899
2010,8,23,6,30,65.0,0.474,,,28.982,94.899
2010,8,23,7,0,67.0,0.484,,,28.982,94.899
2010,8,23,7,30,72.0,0.539,,,28.982,94.899
2010,8,23,8,0,73.0,0.524,,,28.982,94.899
2010,8,23,8,30,71.0,0.515,,,28.982,94.899
2010,8,23,9,0,72.0,0.514,,,28.982,94.899
2010,8,23,9,30,73.0,0.512,,,28.982,94.899
2010,8,23,10,0,74.0,0.507,,,28.982,94.899
2010,8,23,10,30,76.0,0.497,,,28.982,94.899
2010,8,23,11,0,76.0,0.516,,,28.982,94.899
2010,8,23,11,30,74.0,0.546,,,28.982,94.899
2010,8,23,12,0,76.0,0.443,,,28.982,94.899
2010,8,23,12,30,72.0,0.514,,,28.982,94.899
2010,8,23,13,0,73.0,0.512,,,28.982,94.899
2010,8,23,13,30,83.0,0.45,,,28.982,94.899
2010,8,23,14,0,79.0,0.439,,,28.982,94.899
2010,8,23,14,30,77.0,0.4679999999999999,,,28.982,94.899
2010,8,23,15,0,72.0,0.515,,,28.982,94.899
2010,8,23,15,30,77.0,0.478,,,28.982,94.899
2010,8,23,16,0,78.0,0.44,,,28.982,94.899
2010,8,23,16,30,88.0,0.431,,,28.982,94.899
2010,8,23,17,0,87.0,0.383,,,28.982,94.899
2010,8,23,17,30,84.0,0.335,,,28.982,94.899
2010,8,23,18,0,87.0,0.3229999999999999,,,28.982,94.899
2010,8,23,18,30,88.0,0.281,,,28.982,94.899
2010,8,23,19,0,98.0,0.25,,,28.982,94.899
2010,8,23,19,30,94.0,0.262,,,28.982,94.899
2010,8,23,20,0,87.0,0.261,,,28.982,94.899
2010,8,23,20,30,87.0,0.247,,,28.982,94.899
2010,8,23,21,0,80.0,0.255,,,28.982,94.899
2010,8,23,21,30,80.0,0.253,,,28.982,94.899
2010,8,24,0,0,52.0,0.249,,,28.982,94.899
2010,8,24,0,30,55.0,0.225,,,28.982,94.899
2010,8,24,1,0,44.0,0.213,,,28.982,94.899
2010,8,24,1,30,52.0,0.268,,,28.982,94.899
2010,8,24,2,0,52.0,0.282,,,28.982,94.899
2010,8,24,2,30,55.0,0.273,,,28.982,94.899
2010,8,24,3,0,58.0,0.288,,,28.982,94.899
2010,8,24,3,30,61.0,0.257,,,28.982,94.899
2010,8,24,4,0,60.0,0.3,,,28.982,94.899
2010,8,24,4,30,72.0,0.309,,,28.982,94.899
2010,8,24,5,0,75.0,0.272,,,28.982,94.899
2010,8,24,5,30,73.0,0.207,,,28.982,94.899
2010,8,24,6,0,74.0,0.216,,,28.982,94.899
2010,8,24,6,30,74.0,0.245,,,28.982,94.899
2010,8,24,7,0,71.0,0.311,,,28.982,94.899
2010,8,24,7,30,70.0,0.231,,,28.982,94.899
2010,8,24,8,0,73.0,0.2289999999999999,,,28.982,94.899
2010,8,24,8,30,77.0,0.2339999999999999,,,28.982,94.899
2010,8,24,9,0,85.0,0.256,,,28.982,94.899
2010,8,24,9,30,82.0,0.223,,,28.982,94.899
2010,8,24,10,0,84.0,0.193,,,28.982,94.899
2010,8,24,10,30,93.0,0.195,,,28.982,94.899
2010,8,24,11,0,98.0,0.177,,,28.982,94.899
2010,8,24,11,30,105.0,0.136,,,28.982,94.899
2010,8,24,12,0,89.0,0.161,,,28.982,94.899
2010,8,24,12,30,92.0,0.161,,,28.982,94.899
2010,8,24,13,0,88.0,0.1159999999999999,,,28.982,94.899
2010,8,24,13,30,103.0,0.108,,,28.982,94.899
2010,8,24,14,0,,0.127,,,28.982,94.899
2010,8,24,14,30,88.0,0.103,,,28.982,94.899
2010,8,24,15,0,94.0,0.125,,,28.982,94.899
2010,8,24,15,30,78.0,0.099,,,28.982,94.899
2010,8,24,16,0,84.0,0.1169999999999999,,,28.982,94.899
2010,8,24,16,30,66.0,0.13,,,28.982,94.899
2010,8,24,17,0,90.0,0.123,,,28.982,94.899
2010,8,24,17,30,70.0,0.174,,,28.982,94.899
2010,8,24,18,0,62.0,0.166,,,28.982,94.899
2010,8,24,18,30,58.0,0.159,,,28.982,94.899
2010,8,24,19,0,49.0,0.165,,,28.982,94.899
2010,8,24,19,30,49.0,0.183,,,28.982,94.899
2010,8,24,20,0,57.0,0.173,,,28.982,94.899
2010,8,24,20,30,48.0,0.182,,,28.982,94.899
2010,8,24,21,0,50.0,0.143,,,28.982,94.899
2010,8,24,21,30,53.0,0.1169999999999999,,,28.982,94.899
2010,8,24,22,0,10.0,0.069,,,28.982,94.899
2010,8,24,22,30,2.0,0.075,,,28.982,94.899
2010,8,24,23,0,345.0,0.055,,,28.982,94.899
2010,8,24,23,30,15.0,0.068,,,28.982,94.899
2010,8,25,0,0,26.0,0.03,,,28.982,94.899
