year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,04,06,00,50,140,1.2,30.06,87.548
2010,04,06,01,50,122,1.7,30.06,87.548
2010,04,06,02,50,112,1.7,30.06,87.548
2010,04,06,03,50,124,1.4,30.06,87.548
2010,04,06,04,50,141,1.4,30.06,87.548
2010,04,06,05,50,149,2.5,30.06,87.548
2010,04,06,06,50,168,2.5,30.06,87.548
2010,04,06,07,50,170,3.8,30.06,87.548
2010,04,06,08,50,175,3.8,30.06,87.548
2010,04,06,09,50,165,3.3,30.06,87.548
2010,04,06,10,50,174,4.1,30.06,87.548
2010,04,06,11,50,173,4.2,30.06,87.548
2010,04,06,12,50,145,4.6,30.06,87.548
2010,04,06,13,50,148,5.5,30.06,87.548
2010,04,06,14,50,154,6.2,30.06,87.548
2010,04,06,15,50,137,4.5,30.06,87.548
2010,04,06,16,50,129,5.4,30.06,87.548
2010,04,06,17,50,124,5.4,30.06,87.548
2010,04,06,18,50,119,4.6,30.06,87.548
2010,04,06,19,50,116,3.8,30.06,87.548
2010,04,06,20,50,124,2.9,30.06,87.548
2010,04,06,21,50,121,3.2,30.06,87.548
2010,04,06,22,50,118,3.8,30.06,87.548
2010,04,06,23,50,116,4.2,30.06,87.548
2010,04,07,00,50,122,4.7,30.06,87.548
2010,04,07,01,50,127,4.9,30.06,87.548
2010,04,07,02,50,137,5.2,30.06,87.548
2010,04,07,03,50,147,5.0,30.06,87.548
2010,04,07,04,50,155,5.1,30.06,87.548
2010,04,07,05,50,161,5.3,30.06,87.548
2010,04,07,06,50,159,5.8,30.06,87.548
2010,04,07,07,50,160,6.0,30.06,87.548
2010,04,07,08,50,156,5.9,30.06,87.548
2010,04,07,09,50,153,6.3,30.06,87.548
2010,04,07,10,50,163,5.2,30.06,87.548
2010,04,07,11,50,175,3.9,30.06,87.548
2010,04,07,12,50,148,3.6,30.06,87.548
2010,04,07,13,50,142,4.6,30.06,87.548
2010,04,07,14,50,130,2.4,30.06,87.548
2010,04,07,15,50,121,5.2,30.06,87.548
2010,04,07,16,50,123,6.3,30.06,87.548
2010,04,07,17,50,117,5.8,30.06,87.548
2010,04,07,18,50,115,6.8,30.06,87.548
2010,04,07,19,50,124,6.1,30.06,87.548
2010,04,07,20,50,128,6.2,30.06,87.548
2010,04,07,21,50,131,6.1,30.06,87.548
2010,04,07,22,50,132,6.5,30.06,87.548
2010,04,07,23,50,144,6.7,30.06,87.548
2010,04,08,00,50,151,7.1,30.06,87.548
2010,04,08,01,50,151,8.4,30.06,87.548
2010,04,08,02,50,156,8.4,30.06,87.548
2010,04,08,03,50,159,7.4,30.06,87.548
2010,04,08,04,50,172,6.3,30.06,87.548
2010,04,08,05,50,179,5.2,30.06,87.548
2010,04,08,06,50,183,3.8,30.06,87.548
2010,04,08,07,50,182,5.8,30.06,87.548
2010,04,08,08,50,173,6.3,30.06,87.548
2010,04,08,09,50,173,6.5,30.06,87.548
2010,04,08,10,50,167,6.1,30.06,87.548
2010,04,08,11,50,189,4.7,30.06,87.548
2010,04,08,12,50,210,5.3,30.06,87.548
2010,04,08,13,50,197,9.1,30.06,87.548
2010,04,08,14,50,208,6.7,30.06,87.548
2010,04,08,15,50,240,6.6,30.06,87.548
2010,04,08,16,50,262,6.6,30.06,87.548
2010,04,08,17,50,305,7.8,30.06,87.548
2010,04,08,18,50,293,6.6,30.06,87.548
2010,04,08,19,50,288,5.6,30.06,87.548
2010,04,08,20,50,273,6.7,30.06,87.548
2010,04,08,21,50,269,7.2,30.06,87.548
2010,04,08,22,50,272,8.0,30.06,87.548
2010,04,08,23,50,280,9.2,30.06,87.548
2010,04,09,00,50,278,9.0,30.06,87.548
2010,04,09,01,50,302,7.3,30.06,87.548
2010,04,09,02,50,326,10.3,30.06,87.548
2010,04,09,03,50,329,11.4,30.06,87.548
2010,04,09,04,50,336,12.2,30.06,87.548
2010,04,09,05,50,339,11.4,30.06,87.548
2010,04,09,06,50,343,10.2,30.06,87.548
2010,04,09,07,50,345,9.2,30.06,87.548
2010,04,09,08,50,349,9.9,30.06,87.548
2010,04,09,09,50,359,9.7,30.06,87.548
2010,04,09,10,50,7,8.4,30.06,87.548
2010,04,09,11,50,12,9.0,30.06,87.548
2010,04,09,12,50,14,8.3,30.06,87.548
2010,04,09,13,50,29,7.5,30.06,87.548
2010,04,09,14,50,29,6.5,30.06,87.548
2010,04,09,15,50,20,6.0,30.06,87.548
2010,04,09,16,50,47,4.9,30.06,87.548
2010,04,09,17,50,58,3.9,30.06,87.548
2010,04,09,18,50,108,1.4,30.06,87.548
2010,04,09,19,50,169,2.2,30.06,87.548
2010,04,09,20,50,253,2.4,30.06,87.548
2010,04,09,21,50,243,3.0,30.06,87.548
2010,04,09,22,50,229,4.4,30.06,87.548
2010,04,09,23,50,234,3.2,30.06,87.548
2010,04,10,00,50,257,4.4,30.06,87.548
2010,04,10,01,50,258,4.0,30.06,87.548
2010,04,10,02,50,279,2.6,30.06,87.548
2010,04,10,03,50,281,4.5,30.06,87.548
2010,04,10,04,50,303,4.6,30.06,87.548
2010,04,10,05,50,311,4.0,30.06,87.548
2010,04,10,06,50,344,4.0,30.06,87.548
2010,04,10,07,50,36,3.8,30.06,87.548
2010,04,10,08,50,39,5.3,30.06,87.548
2010,04,10,09,50,45,4.6,30.06,87.548
2010,04,10,10,50,52,5.6,30.06,87.548
2010,04,10,11,50,61,7.1,30.06,87.548
2010,04,10,12,50,53,6.7,30.06,87.548
2010,04,10,13,50,53,6.6,30.06,87.548
2010,04,10,14,50,59,6.2,30.06,87.548
2010,04,10,15,50,75,6.4,30.06,87.548
2010,04,10,16,50,79,5.2,30.06,87.548
2010,04,10,17,50,77,5.1,30.06,87.548
2010,04,10,18,50,72,5.2,30.06,87.548
2010,04,10,19,50,73,4.9,30.06,87.548
2010,04,10,20,50,91,5.1,30.06,87.548
2010,04,10,21,50,105,5.3,30.06,87.548
2010,04,10,22,50,127,5.7,30.06,87.548
2010,04,10,23,50,146,5.2,30.06,87.548
2010,04,11,00,50,157,3.7,30.06,87.548
2010,04,11,01,50,173,2.6,30.06,87.548
2010,04,11,02,50,165,1.8,30.06,87.548
2010,04,11,03,50,125,1.6,30.06,87.548
2010,04,11,04,50,77,0.9,30.06,87.548
2010,04,11,05,50,34,3.0,30.06,87.548
2010,04,11,06,50,28,4.0,30.06,87.548
2010,04,11,07,50,28,4.4,30.06,87.548
2010,04,11,08,50,34,5.0,30.06,87.548
2010,04,11,09,50,30,5.7,30.06,87.548
2010,04,11,10,50,32,5.8,30.06,87.548
2010,04,11,11,50,35,6.5,30.06,87.548
2010,04,11,12,50,47,7.9,30.06,87.548
2010,04,11,13,50,44,8.0,30.06,87.548
2010,04,11,14,50,44,7.7,30.06,87.548
2010,04,11,15,50,51,7.5,30.06,87.548
2010,04,11,16,50,59,7.4,30.06,87.548
2010,04,11,17,50,63,6.5,30.06,87.548
2010,04,11,18,50,68,5.6,30.06,87.548
2010,04,11,19,50,92,4.1,30.06,87.548
2010,04,11,20,50,126,4.7,30.06,87.548
2010,04,11,21,50,153,5.1,30.06,87.548
2010,04,11,22,50,172,4.7,30.06,87.548
2010,04,11,23,50,185,3.8,30.06,87.548
2010,04,12,00,50,187,2.5,30.06,87.548
2010,04,12,01,50,192,1.2,30.06,87.548
2010,04,12,02,50,356,1.3,30.06,87.548
2010,04,12,03,50,23,1.5,30.06,87.548
2010,04,12,04,50,20,2.6,30.06,87.548
2010,04,12,05,50,18,3.3,30.06,87.548
2010,04,12,06,50,12,3.6,30.06,87.548
2010,04,12,07,50,12,4.5,30.06,87.548
2010,04,12,08,50,16,5.9,30.06,87.548
2010,04,12,09,50,20,6.6,30.06,87.548
2010,04,12,10,50,27,5.8,30.06,87.548
2010,04,12,11,50,34,5.6,30.06,87.548
2010,04,12,12,50,53,6.3,30.06,87.548
2010,04,12,13,50,59,4.8,30.06,87.548
2010,04,12,14,50,57,5.9,30.06,87.548
2010,04,12,15,50,70,5.1,30.06,87.548
2010,04,12,16,50,70,4.8,30.06,87.548
2010,04,12,17,50,67,4.4,30.06,87.548
2010,04,12,18,50,82,2.9,30.06,87.548
2010,04,12,19,50,114,2.0,30.06,87.548
2010,04,12,20,50,123,3.5,30.06,87.548
2010,04,12,21,50,151,3.5,30.06,87.548
2010,04,12,22,50,159,2.4,30.06,87.548
2010,04,12,23,50,149,1.8,30.06,87.548
2010,04,13,00,50,142,2.2,30.06,87.548
2010,04,13,01,50,51,0.8,30.06,87.548
2010,04,13,02,50,46,2.1,30.06,87.548
2010,04,13,03,50,30,1.9,30.06,87.548
2010,04,13,04,50,19,3.4,30.06,87.548
2010,04,13,05,50,19,3.8,30.06,87.548
2010,04,13,06,50,21,3.9,30.06,87.548
2010,04,13,07,50,52,3.5,30.06,87.548
2010,04,13,08,50,66,4.6,30.06,87.548
2010,04,13,09,50,88,5.0,30.06,87.548
2010,04,13,10,50,96,6.1,30.06,87.548
2010,04,13,11,50,106,5.4,30.06,87.548
2010,04,13,12,50,77,5.5,30.06,87.548
2010,04,13,13,50,71,6.9,30.06,87.548
2010,04,13,14,50,75,7.7,30.06,87.548
2010,04,13,15,50,72,8.3,30.06,87.548
2010,04,13,16,50,75,6.9,30.06,87.548
2010,04,13,17,50,69,7.0,30.06,87.548
2010,04,13,18,50,68,6.7,30.06,87.548
2010,04,13,19,50,72,5.3,30.06,87.548
2010,04,13,20,50,95,3.4,30.06,87.548
2010,04,13,21,50,137,4.1,30.06,87.548
2010,04,13,22,50,120,1.8,30.06,87.548
2010,04,13,23,50,63,1.4,30.06,87.548
2010,04,14,00,50,105,2.3,30.06,87.548
2010,04,14,01,50,41,1.4,30.06,87.548
2010,04,14,02,50,28,2.5,30.06,87.548
2010,04,14,03,50,37,3.5,30.06,87.548
2010,04,14,04,50,39,4.3,30.06,87.548
2010,04,14,05,50,35,3.4,30.06,87.548
2010,04,14,06,50,50,3.3,30.06,87.548
2010,04,14,07,50,68,6.0,30.06,87.548
2010,04,14,08,50,81,6.2,30.06,87.548
2010,04,14,09,50,75,5.4,30.06,87.548
2010,04,14,10,50,80,7.5,30.06,87.548
2010,04,14,11,50,83,7.8,30.06,87.548
2010,04,14,12,50,81,7.5,30.06,87.548
2010,04,14,13,50,73,7.4,30.06,87.548
2010,04,14,14,50,74,7.0,30.06,87.548
2010,04,14,15,50,77,7.2,30.06,87.548
2010,04,14,16,50,75,7.0,30.06,87.548
2010,04,14,17,50,82,7.3,30.06,87.548
2010,04,14,18,50,86,6.5,30.06,87.548
2010,04,14,19,50,91,5.9,30.06,87.548
2010,04,14,20,50,124,5.0,30.06,87.548
2010,04,14,21,50,151,4.6,30.06,87.548
2010,04,14,22,50,139,4.1,30.06,87.548
2010,04,14,23,50,127,4.8,30.06,87.548
2010,04,15,00,50,108,3.1,30.06,87.548
2010,04,15,01,50,127,2.6,30.06,87.548
2010,04,15,02,50,59,2.7,30.06,87.548
2010,04,15,03,50,59,2.7,30.06,87.548
2010,04,15,04,50,50,2.7,30.06,87.548
2010,04,15,05,50,66,3.8,30.06,87.548
2010,04,15,06,50,73,5.6,30.06,87.548
2010,04,15,07,50,,8.2,30.06,87.548
2010,04,15,08,50,101,8.6,30.06,87.548
2010,04,15,09,50,105,9.5,30.06,87.548
2010,04,15,10,50,101,9.3,30.06,87.548
2010,04,15,11,50,106,7.6,30.06,87.548
2010,04,15,12,50,104,8.6,30.06,87.548
2010,04,15,13,50,97,8.3,30.06,87.548
2010,04,15,14,50,85,8.7,30.06,87.548
2010,04,15,15,50,84,8.1,30.06,87.548
2010,04,15,16,50,83,7.9,30.06,87.548
2010,04,15,17,50,91,7.4,30.06,87.548
2010,04,15,18,50,93,7.3,30.06,87.548
2010,04,15,19,50,87,7.3,30.06,87.548
2010,04,15,20,50,,6.1,30.06,87.548
2010,04,15,21,50,122,5.7,30.06,87.548
2010,04,15,22,50,141,5.2,30.06,87.548
2010,04,15,23,50,155,3.6,30.06,87.548
2010,04,16,00,50,119,1.2,30.06,87.548
2010,04,16,01,50,108,1.4,30.06,87.548
2010,04,16,02,50,61,1.8,30.06,87.548
2010,04,16,03,50,58,2.0,30.06,87.548
2010,04,16,04,50,35,2.7,30.06,87.548
2010,04,16,05,50,41,2.3,30.06,87.548
2010,04,16,06,50,23,2.9,30.06,87.548
2010,04,16,07,50,22,4.3,30.06,87.548
2010,04,16,08,50,28,4.8,30.06,87.548
2010,04,16,09,50,36,4.2,30.06,87.548
2010,04,16,10,50,30,4.9,30.06,87.548
2010,04,16,11,50,41,3.7,30.06,87.548
2010,04,16,12,50,75,4.4,30.06,87.548
2010,04,16,13,50,75,3.6,30.06,87.548
2010,04,16,14,50,81,3.3,30.06,87.548
2010,04,16,15,50,79,3.4,30.06,87.548
2010,04,16,16,50,69,4.4,30.06,87.548
2010,04,16,17,50,76,4.5,30.06,87.548
2010,04,16,18,50,94,4.8,30.06,87.548
2010,04,16,19,50,119,4.5,30.06,87.548
2010,04,16,20,50,144,4.9,30.06,87.548
2010,04,16,21,50,147,5.5,30.06,87.548
2010,04,16,22,50,151,6.4,30.06,87.548
2010,04,16,23,50,152,6.6,30.06,87.548
2010,04,17,00,50,152,5.3,30.06,87.548
2010,04,17,01,50,172,3.4,30.06,87.548
2010,04,17,02,50,163,2.3,30.06,87.548
2010,04,17,03,50,179,2.5,30.06,87.548
2010,04,17,04,50,194,2.1,30.06,87.548
2010,04,17,05,50,219,0.3,30.06,87.548
2010,04,17,06,50,239,0.7,30.06,87.548
2010,04,17,07,50,277,1.2,30.06,87.548
2010,04,17,08,50,282,1.6,30.06,87.548
2010,04,17,09,50,307,2.9,30.06,87.548
2010,04,17,10,50,320,2.7,30.06,87.548
2010,04,17,11,50,339,2.8,30.06,87.548
2010,04,17,12,50,359,3.0,30.06,87.548
2010,04,17,13,50,18,3.7,30.06,87.548
2010,04,17,14,50,22,3.0,30.06,87.548
2010,04,17,15,50,24,1.7,30.06,87.548
2010,04,17,16,50,76,0.9,30.06,87.548
2010,04,17,17,50,343,0.5,30.06,87.548
2010,04,17,18,50,167,2.5,30.06,87.548
2010,04,17,19,50,196,2.5,30.06,87.548
2010,04,17,20,50,229,1.6,30.06,87.548
2010,04,17,21,50,252,2.0,30.06,87.548
2010,04,17,22,50,246,3.4,30.06,87.548
2010,04,17,23,50,262,3.0,30.06,87.548
2010,04,18,00,50,270,3.2,30.06,87.548
2010,04,18,01,50,269,2.1,30.06,87.548
2010,04,18,02,50,260,1.4,30.06,87.548
2010,04,18,03,50,268,1.6,30.06,87.548
2010,04,18,04,50,278,1.5,30.06,87.548
2010,04,18,05,50,308,1.8,30.06,87.548
2010,04,18,06,50,295,1.7,30.06,87.548
2010,04,18,07,50,308,0.9,30.06,87.548
2010,04,18,08,50,345,4.6,30.06,87.548
2010,04,18,09,50,1,5.3,30.06,87.548
2010,04,18,10,50,2,4.7,30.06,87.548
2010,04,18,11,50,351,5.5,30.06,87.548
2010,04,18,12,50,350,5.4,30.06,87.548
2010,04,18,13,50,3,6.4,30.06,87.548
2010,04,18,14,50,13,5.4,30.06,87.548
2010,04,18,15,50,29,3.1,30.06,87.548
2010,04,18,16,50,42,1.2,30.06,87.548
2010,04,18,17,50,179,2.1,30.06,87.548
2010,04,18,18,50,189,2.8,30.06,87.548
2010,04,18,19,50,233,3.4,30.06,87.548
2010,04,18,20,50,248,3.4,30.06,87.548
2010,04,18,21,50,236,3.9,30.06,87.548
2010,04,18,22,50,231,4.6,30.06,87.548
2010,04,18,23,50,243,4.5,30.06,87.548
2010,04,19,00,50,271,4.6,30.06,87.548
2010,04,19,01,50,273,4.1,30.06,87.548
2010,04,19,02,50,352,4.2,30.06,87.548
2010,04,19,03,50,2,5.1,30.06,87.548
2010,04,19,04,50,359,5.4,30.06,87.548
2010,04,19,05,50,7,5.6,30.06,87.548
2010,04,19,06,50,16,5.4,30.06,87.548
2010,04,19,07,50,42,4.8,30.06,87.548
2010,04,19,08,50,40,2.5,30.06,87.548
2010,04,19,09,50,6,3.5,30.06,87.548
2010,04,19,10,50,6,4.9,30.06,87.548
2010,04,19,11,50,13,5.9,30.06,87.548
2010,04,19,12,50,4,5.0,30.06,87.548
2010,04,19,13,50,347,3.5,30.06,87.548
2010,04,19,14,50,357,2.1,30.06,87.548
2010,04,19,15,50,27,1.3,30.06,87.548
2010,04,19,16,50,358,0.8,30.06,87.548
2010,04,19,17,50,342,1.6,30.06,87.548
2010,04,19,18,50,340,1.6,30.06,87.548
2010,04,19,19,50,300,2.2,30.06,87.548
2010,04,19,20,50,282,3.1,30.06,87.548
2010,04,19,21,50,243,3.1,30.06,87.548
2010,04,19,22,50,239,3.7,30.06,87.548
2010,04,19,23,50,224,3.3,30.06,87.548
2010,04,20,00,50,223,3.7,30.06,87.548
2010,04,20,01,50,221,4.0,30.06,87.548
2010,04,20,02,50,237,4.1,30.06,87.548
2010,04,20,03,50,359,5.8,30.06,87.548
2010,04,20,04,50,12,5.4,30.06,87.548
2010,04,20,05,50,16,4.3,30.06,87.548
2010,04,20,06,50,12,5.9,30.06,87.548
2010,04,20,07,50,3,4.7,30.06,87.548
2010,04,20,08,50,8,4.9,30.06,87.548
2010,04,20,09,50,2,3.6,30.06,87.548
2010,04,20,10,50,351,3.8,30.06,87.548
2010,04,20,11,50,357,4.6,30.06,87.548
2010,04,20,12,50,10,5.6,30.06,87.548
2010,04,20,13,50,32,3.9,30.06,87.548
2010,04,20,14,50,70,4.2,30.06,87.548
2010,04,20,15,50,36,2.9,30.06,87.548
2010,04,20,16,50,34,2.0,30.06,87.548
2010,04,20,17,50,358,1.9,30.06,87.548
2010,04,20,18,50,341,1.3,30.06,87.548
2010,04,20,19,50,198,0.5,30.06,87.548
2010,04,20,20,50,259,2.2,30.06,87.548
2010,04,20,21,50,292,2.3,30.06,87.548
2010,04,20,22,50,281,3.2,30.06,87.548
2010,04,20,23,50,289,3.1,30.06,87.548
2010,04,21,00,50,281,3.1,30.06,87.548
2010,04,21,01,50,304,2.9,30.06,87.548
2010,04,21,02,50,348,1.9,30.06,87.548
2010,04,21,03,50,345,3.1,30.06,87.548
2010,04,21,04,50,354,4.0,30.06,87.548
2010,04,21,05,50,352,4.5,30.06,87.548
2010,04,21,06,50,349,4.1,30.06,87.548
2010,04,21,07,50,341,4.6,30.06,87.548
2010,04,21,08,50,335,3.5,30.06,87.548
2010,04,21,09,50,339,5.2,30.06,87.548
2010,04,21,10,50,344,5.1,30.06,87.548
2010,04,21,11,50,343,3.3,30.06,87.548
2010,04,21,12,50,341,4.5,30.06,87.548
2010,04,21,13,50,331,3.6,30.06,87.548
2010,04,21,14,50,318,2.8,30.06,87.548
2010,04,21,15,50,350,2.1,30.06,87.548
2010,04,21,16,50,196,1.0,30.06,87.548
2010,04,21,17,50,210,2.7,30.06,87.548
2010,04,21,18,50,229,3.9,30.06,87.548
2010,04,21,19,50,232,5.9,30.06,87.548
2010,04,21,20,50,232,6.0,30.06,87.548
2010,04,21,21,50,237,6.3,30.06,87.548
2010,04,21,22,50,241,6.9,30.06,87.548
2010,04,21,23,50,240,6.7,30.06,87.548
2010,04,22,00,50,251,6.6,30.06,87.548
2010,04,22,01,50,247,6.1,30.06,87.548
2010,04,22,02,50,259,5.5,30.06,87.548
2010,04,22,03,50,254,5.1,30.06,87.548
2010,04,22,04,50,250,5.8,30.06,87.548
2010,04,22,05,50,254,5.7,30.06,87.548
2010,04,22,06,50,256,4.9,30.06,87.548
2010,04,22,07,50,258,3.9,30.06,87.548
2010,04,22,08,50,276,3.9,30.06,87.548
2010,04,22,09,50,274,3.4,30.06,87.548
2010,04,22,10,50,293,2.9,30.06,87.548
2010,04,22,11,50,314,1.4,30.06,87.548
2010,04,22,12,50,352,1.4,30.06,87.548
2010,04,22,13,50,27,2.4,30.06,87.548
2010,04,22,14,50,69,2.2,30.06,87.548
2010,04,22,15,50,94,2.7,30.06,87.548
2010,04,22,16,50,133,2.2,30.06,87.548
2010,04,22,17,50,162,3.1,30.06,87.548
2010,04,22,18,50,163,3.3,30.06,87.548
2010,04,22,19,50,183,4.4,30.06,87.548
2010,04,22,20,50,204,4.8,30.06,87.548
2010,04,22,21,50,207,5.3,30.06,87.548
2010,04,22,22,50,197,4.1,30.06,87.548
2010,04,22,23,50,191,3.6,30.06,87.548
2010,04,23,00,50,149,2.6,30.06,87.548
2010,04,23,01,50,150,3.8,30.06,87.548
2010,04,23,02,50,156,5.4,30.06,87.548
2010,04,23,03,50,157,4.5,30.06,87.548
2010,04,23,04,50,165,5.7,30.06,87.548
2010,04,23,05,50,160,5.6,30.06,87.548
2010,04,23,06,50,151,5.7,30.06,87.548
2010,04,23,07,50,162,6.2,30.06,87.548
2010,04,23,08,50,165,6.2,30.06,87.548
2010,04,23,09,50,161,5.6,30.06,87.548
2010,04,23,10,50,151,5.0,30.06,87.548
2010,04,23,11,50,142,6.0,30.06,87.548
2010,04,23,12,50,132,6.4,30.06,87.548
2010,04,23,13,50,128,6.9,30.06,87.548
2010,04,23,14,50,123,6.8,30.06,87.548
2010,04,23,15,50,127,7.5,30.06,87.548
2010,04,23,16,50,128,8.2,30.06,87.548
2010,04,23,17,50,122,7.7,30.06,87.548
2010,04,23,18,50,117,7.1,30.06,87.548
2010,04,23,19,50,124,8.5,30.06,87.548
2010,04,23,20,50,124,8.9,30.06,87.548
2010,04,24,03,50,124,8.3,30.06,87.548
2010,04,24,04,50,118,9.2,30.06,87.548
2010,04,24,05,50,126,9.8,30.06,87.548
2010,04,24,06,50,131,9.9,30.06,87.548
2010,04,24,07,50,141,10.7,30.06,87.548
2010,04,24,08,50,152,8.2,30.06,87.548
2010,04,24,09,50,148,7.9,30.06,87.548
2010,04,24,10,50,147,7.3,30.06,87.548
2010,04,24,11,50,123,6.2,30.06,87.548
2010,04,24,12,50,128,6.6,30.06,87.548
2010,04,24,13,50,133,8.3,30.06,87.548
2010,04,24,14,50,153,10.1,30.06,87.548
2010,04,24,15,50,157,9.9,30.06,87.548
2010,04,24,16,50,167,10.5,30.06,87.548
2010,04,24,17,50,157,10.7,30.06,87.548
2010,04,24,18,50,54,0.4,30.06,87.548
2010,04,24,19,50,157,4.7,30.06,87.548
2010,04,24,20,50,144,7.4,30.06,87.548
2010,04,24,21,50,165,7.7,30.06,87.548
2010,04,25,04,50,205,7.9,30.06,87.548
2010,04,25,05,50,221,7.6,30.06,87.548
2010,04,25,06,50,238,7.7,30.06,87.548
2010,04,25,07,50,251,7.7,30.06,87.548
2010,04,25,08,50,251,7.4,30.06,87.548
2010,04,25,09,50,265,7.9,30.06,87.548
2010,04,25,10,50,263,7.2,30.06,87.548
2010,04,25,11,50,268,7.8,30.06,87.548
2010,04,25,12,50,271,8.5,30.06,87.548
2010,04,25,13,50,265,7.3,30.06,87.548
2010,04,25,14,50,265,6.2,30.06,87.548
2010,04,25,15,50,259,6.5,30.06,87.548
2010,04,25,16,50,238,6.2,30.06,87.548
2010,04,25,17,50,242,7.3,30.06,87.548
2010,04,25,18,50,245,7.2,30.06,87.548
2010,04,25,19,50,235,6.7,30.06,87.548
2010,04,25,20,50,236,7.1,30.06,87.548
2010,04,25,21,50,234,8.1,30.06,87.548
2010,04,25,22,50,230,8.1,30.06,87.548
2010,04,25,23,50,230,8.8,30.06,87.548
2010,04,26,00,50,234,9.5,30.06,87.548
2010,04,26,01,50,236,9.6,30.06,87.548
2010,04,26,02,50,237,9.2,30.06,87.548
2010,04,26,03,50,248,9.3,30.06,87.548
2010,04,26,04,50,261,10.1,30.06,87.548
2010,04,26,05,50,277,9.5,30.06,87.548
2010,04,26,06,50,318,8.2,30.06,87.548
2010,04,26,07,50,322,9.3,30.06,87.548
2010,04,26,08,50,320,9.9,30.06,87.548
2010,04,26,09,50,321,10.1,30.06,87.548
2010,04,26,10,50,313,10.4,30.06,87.548
2010,04,26,11,50,315,9.0,30.06,87.548
2010,04,26,12,50,311,8.3,30.06,87.548
2010,04,26,13,50,309,8.6,30.06,87.548
2010,04,26,14,50,308,8.7,30.06,87.548
2010,04,26,15,50,304,7.8,30.06,87.548
2010,04,26,16,50,299,6.9,30.06,87.548
2010,04,26,17,50,279,7.7,30.06,87.548
2010,04,26,18,50,271,9.9,30.06,87.548
2010,04,26,19,50,271,9.9,30.06,87.548
2010,04,26,20,50,262,9.4,30.06,87.548
2010,04,26,21,50,259,8.0,30.06,87.548
2010,04,26,22,50,264,8.9,30.06,87.548
2010,04,26,23,50,279,7.4,30.06,87.548
2010,04,27,00,50,318,5.6,30.06,87.548
2010,04,27,01,50,318,4.8,30.06,87.548
2010,04,27,02,50,321,3.9,30.06,87.548
2010,04,27,03,50,333,5.4,30.06,87.548
2010,04,27,04,50,341,6.0,30.06,87.548
2010,04,27,05,50,347,5.4,30.06,87.548
2010,04,27,06,50,13,6.1,30.06,87.548
2010,04,27,07,50,50,4.9,30.06,87.548
2010,04,27,08,50,69,4.1,30.06,87.548
2010,04,27,09,50,100,4.2,30.06,87.548
2010,04,27,10,50,140,3.8,30.06,87.548
2010,04,27,11,50,144,3.2,30.06,87.548
2010,04,27,12,50,152,6.2,30.06,87.548
2010,04,27,13,50,188,4.2,30.06,87.548
2010,04,27,14,50,224,4.5,30.06,87.548
2010,04,27,15,50,303,6.7,30.06,87.548
2010,04,27,16,50,304,8.2,30.06,87.548
2010,04,27,17,50,304,8.5,30.06,87.548
2010,04,27,18,50,302,6.6,30.06,87.548
2010,04,27,19,50,297,8.7,30.06,87.548
2010,04,27,20,50,297,7.5,30.06,87.548
2010,04,27,21,50,288,8.3,30.06,87.548
2010,04,27,22,50,289,9.3,30.06,87.548
2010,04,27,23,50,314,8.5,30.06,87.548
2010,04,28,00,50,309,8.0,30.06,87.548
2010,04,28,01,50,326,6.3,30.06,87.548
2010,04,28,02,50,333,9.3,30.06,87.548
2010,04,28,03,50,341,8.3,30.06,87.548
2010,04,28,04,50,350,8.9,30.06,87.548
2010,04,28,05,50,359,10.8,30.06,87.548
2010,04,28,06,50,2,10.2,30.06,87.548
2010,04,28,07,50,11,9.1,30.06,87.548
2010,04,28,08,50,18,8.6,30.06,87.548
2010,04,28,09,50,10,7.8,30.06,87.548
2010,04,28,10,50,16,7.8,30.06,87.548
2010,04,28,11,50,40,7.1,30.06,87.548
2010,04,28,12,50,43,6.1,30.06,87.548
2010,04,28,13,50,48,5.3,30.06,87.548
2010,04,28,14,50,54,3.2,30.06,87.548
2010,04,28,15,50,78,3.1,30.06,87.548
2010,04,28,16,50,73,2.5,30.06,87.548
2010,04,28,17,50,151,1.6,30.06,87.548
2010,04,28,18,50,147,1.8,30.06,87.548
2010,04,28,19,50,186,2.0,30.06,87.548
2010,04,28,20,50,183,1.3,30.06,87.548
2010,04,28,21,50,221,3.2,30.06,87.548
2010,04,28,22,50,213,4.1,30.06,87.548
2010,04,28,23,50,234,4.1,30.06,87.548
2010,04,29,00,50,244,4.4,30.06,87.548
2010,04,29,01,50,222,3.4,30.06,87.548
2010,04,29,02,50,226,4.2,30.06,87.548
2010,04,29,03,50,216,3.9,30.06,87.548
2010,04,29,04,50,239,3.7,30.06,87.548
2010,04,29,05,50,230,3.7,30.06,87.548
2010,04,29,06,50,231,3.4,30.06,87.548
2010,04,29,07,50,232,2.2,30.06,87.548
2010,04,29,08,50,232,1.9,30.06,87.548
2010,04,29,09,50,43,0.2,30.06,87.548
2010,04,29,10,50,79,1.3,30.06,87.548
2010,04,29,11,50,80,3.1,30.06,87.548
2010,04,29,12,50,111,6.2,30.06,87.548
2010,04,29,13,50,119,7.0,30.06,87.548
2010,04,29,14,50,111,7.2,30.06,87.548
2010,04,29,15,50,115,7.1,30.06,87.548
2010,04,29,16,50,117,7.4,30.06,87.548
2010,04,29,17,50,129,7.5,30.06,87.548
2010,04,29,18,50,122,7.1,30.06,87.548
