year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,4,22,3,50,146.0,6.3,21.9,27.91,95.345,,
2010,4,22,4,50,149.0,6.3,21.6,27.91,95.345,,
2010,4,22,5,50,158.0,6.5,21.5,27.91,95.345,,
2010,4,22,6,50,150.0,6.8,21.5,27.91,95.345,,
2010,4,22,7,50,154.0,6.7,21.5,27.91,95.345,,
2010,4,22,8,50,158.0,6.3,21.1,27.91,95.345,,
2010,4,22,9,50,160.0,6.1,20.9,27.91,95.345,,
2010,4,22,10,50,150.0,5.8,21.0,27.91,95.345,,
2010,4,22,11,50,149.0,6.2,20.7,27.91,95.345,,
2010,4,22,12,50,147.0,6.6,20.5,27.91,95.345,,
2010,4,22,13,50,152.0,6.2,20.6,27.91,95.345,,
2010,4,22,14,50,147.0,7.0,20.6,27.91,95.345,,
2010,4,22,15,50,139.0,8.0,20.6,27.91,95.345,,
2010,4,22,16,50,138.0,8.2,20.6,27.91,95.345,,
2010,4,22,17,50,136.0,8.9,20.6,27.91,95.345,,
2010,4,22,18,50,140.0,8.4,20.6,27.91,95.345,,
2010,4,22,19,50,141.0,8.0,20.7,27.91,95.345,,
2010,4,22,20,50,141.0,7.3,20.7,27.91,95.345,,
2010,4,22,21,50,142.0,8.5,20.7,27.91,95.345,,
2010,4,22,22,50,136.0,8.3,20.7,27.91,95.345,,
2010,4,22,23,50,137.0,9.5,20.7,27.91,95.345,,
2010,4,23,0,50,141.0,9.8,20.7,27.91,95.345,,
2010,4,23,1,50,142.0,9.5,20.6,27.91,95.345,,
2010,4,23,2,50,145.0,8.5,20.6,27.91,95.345,,
2010,4,23,3,50,146.0,7.9,20.6,27.91,95.345,,
2010,4,23,4,50,144.0,7.7,20.6,27.91,95.345,,
2010,4,23,5,50,142.0,7.7,20.6,27.91,95.345,,
2010,4,23,6,50,140.0,8.1,20.6,27.91,95.345,,
2010,4,23,7,50,152.0,9.9,20.5,27.91,95.345,,
2010,4,23,8,50,157.0,6.6,20.5,27.91,95.345,,
2010,4,23,9,50,150.0,8.4,20.5,27.91,95.345,,
2010,4,23,10,50,153.0,9.1,20.5,27.91,95.345,,
2010,4,23,11,50,165.0,9.3,20.5,27.91,95.345,,
2010,4,23,12,50,154.0,9.1,20.5,27.91,95.345,,
2010,4,23,13,50,157.0,8.7,20.5,27.91,95.345,,
2010,4,23,14,50,162.0,7.7,20.5,27.91,95.345,,
2010,4,23,15,50,160.0,6.0,20.5,27.91,95.345,,
2010,4,23,16,50,164.0,4.6,20.5,27.91,95.345,,
2010,4,23,17,50,148.0,4.1,20.6,27.91,95.345,,
2010,4,23,18,50,160.0,5.2,20.6,27.91,95.345,,
2010,4,23,19,50,159.0,5.2,20.6,27.91,95.345,,
2010,4,23,20,50,159.0,4.9,20.7,27.91,95.345,,
2010,4,23,21,50,150.0,5.6,20.7,27.91,95.345,,
2010,4,23,22,50,145.0,5.0,20.7,27.91,95.345,,
2010,4,23,23,50,138.0,4.9,20.7,27.91,95.345,,
2010,4,24,0,50,124.0,3.6,20.7,27.91,95.345,,
2010,4,24,1,50,145.0,6.3,20.8,27.91,95.345,,
2010,4,24,2,50,142.0,6.8,20.7,27.91,95.345,,
2010,4,24,3,50,146.0,7.9,20.8,27.91,95.345,,
2010,4,24,4,50,144.0,8.1,20.8,27.91,95.345,,
2010,4,24,5,50,149.0,9.8,20.8,27.91,95.345,,
2010,4,24,6,50,216.0,2.6,20.8,27.91,95.345,,
2010,4,24,7,50,161.0,6.6,20.8,27.91,95.345,,
2010,4,24,8,50,174.0,7.6,20.8,27.91,95.345,,
2010,4,24,9,50,209.0,8.5,20.8,27.91,95.345,,
2010,4,24,10,50,225.0,7.1,20.8,27.91,95.345,,
2010,4,24,11,50,258.0,7.0,20.9,27.91,95.345,,
2010,4,24,12,50,330.0,13.6,20.8,27.91,95.345,,
2010,4,24,13,50,342.0,11.2,20.6,27.91,95.345,,
2010,4,24,14,50,20.0,5.4,,27.91,95.345,,
2010,4,24,15,50,343.0,3.1,20.7,27.91,95.345,,
2010,4,24,16,50,304.0,3.0,20.9,27.91,95.345,,
2010,4,24,17,50,274.0,2.6,21.2,27.91,95.345,,
2010,4,24,18,50,252.0,2.9,21.5,27.91,95.345,,
2010,4,24,19,50,253.0,3.7,21.6,27.91,95.345,,
2010,4,24,20,50,220.0,3.1,21.7,27.91,95.345,,
2010,4,24,21,50,219.0,4.2,21.8,27.91,95.345,,
2010,4,24,22,50,225.0,4.6,21.7,27.91,95.345,,
2010,4,24,23,50,221.0,4.7,21.6,27.91,95.345,,
2010,4,25,0,50,221.0,4.6,21.4,27.91,95.345,,
2010,4,25,1,50,216.0,3.8,21.4,27.91,95.345,,
2010,4,25,2,50,216.0,2.5,21.2,27.91,95.345,,
2010,4,25,3,50,234.0,2.1,21.1,27.91,95.345,,
2010,4,25,4,50,228.0,2.0,21.1,27.91,95.345,,
2010,4,25,5,50,239.0,2.6,21.1,27.91,95.345,,
2010,4,25,6,50,246.0,2.7,21.3,27.91,95.345,,
2010,4,25,7,50,230.0,4.1,21.4,27.91,95.345,,
2010,4,25,8,50,235.0,5.2,21.5,27.91,95.345,,
2010,4,25,9,50,248.0,3.8,21.5,27.91,95.345,,
2010,4,25,10,50,257.0,7.8,21.5,27.91,95.345,,
2010,4,25,11,50,258.0,5.8,21.5,27.91,95.345,,
2010,4,25,12,50,271.0,5.1,21.4,27.91,95.345,,
2010,4,25,13,50,252.0,4.5,21.3,27.91,95.345,,
2010,4,25,14,50,268.0,5.1,21.2,27.91,95.345,,
2010,4,25,15,50,266.0,4.1,21.3,27.91,95.345,,
2010,4,25,16,50,278.0,6.2,21.3,27.91,95.345,,
2010,4,25,17,50,311.0,5.8,21.4,27.91,95.345,,
2010,4,25,18,50,310.0,4.4,21.6,27.91,95.345,,
2010,4,25,19,50,307.0,4.3,21.8,27.91,95.345,,
2010,4,25,20,50,287.0,3.5,21.9,27.91,95.345,,
2010,4,25,21,50,264.0,2.6,21.9,27.91,95.345,,
2010,4,25,22,50,264.0,3.3,21.8,27.91,95.345,,
2010,4,25,23,50,263.0,5.0,21.7,27.91,95.345,,
2010,4,26,0,50,255.0,4.4,21.6,27.91,95.345,,
2010,4,26,1,50,259.0,4.0,21.6,27.91,95.345,,
2010,4,26,2,50,260.0,3.9,21.5,27.91,95.345,,
2010,4,26,3,50,263.0,3.1,21.5,27.91,95.345,,
2010,4,26,4,50,268.0,3.7,21.5,27.91,95.345,,
2010,4,26,5,50,263.0,2.3,21.6,27.91,95.345,,
2010,4,26,6,50,271.0,2.3,21.7,27.91,95.345,,
2010,4,26,7,50,266.0,1.4,21.7,27.91,95.345,,
2010,4,26,8,50,28.0,1.3,21.7,27.91,95.345,,
2010,4,26,9,50,53.0,1.4,21.6,27.91,95.345,,
2010,4,26,10,50,122.0,1.1,21.6,27.91,95.345,,
2010,4,26,11,50,98.0,2.1,21.6,27.91,95.345,,
2010,4,26,12,50,72.0,2.4,21.6,27.91,95.345,,
2010,4,26,13,50,151.0,3.6,21.7,27.91,95.345,,
2010,4,26,14,50,170.0,3.2,22.0,27.91,95.345,,
2010,4,26,15,50,173.0,3.4,22.3,27.91,95.345,,
2010,4,26,16,50,185.0,3.6,22.6,27.91,95.345,,
2010,4,26,17,50,215.0,2.2,22.9,27.91,95.345,,
2010,4,26,18,50,207.0,2.5,23.4,27.91,95.345,,
2010,4,26,19,50,197.0,2.9,23.6,27.91,95.345,,
2010,4,26,20,50,182.0,3.6,23.4,27.91,95.345,,
2010,4,26,21,50,176.0,3.7,23.3,27.91,95.345,,
2010,4,26,22,50,175.0,3.5,23.3,27.91,95.345,,
2010,4,26,23,50,161.0,2.9,23.0,27.91,95.345,,
2010,4,27,0,50,194.0,3.8,23.0,27.91,95.345,,
2010,4,27,1,50,187.0,5.6,22.6,27.91,95.345,,
2010,4,27,2,50,179.0,5.8,22.5,27.91,95.345,,
2010,4,27,3,50,181.0,6.6,22.6,27.91,95.345,,
2010,4,27,4,50,176.0,7.3,23.0,27.91,95.345,,
2010,4,27,5,50,186.0,7.8,22.9,27.91,95.345,,
2010,4,27,6,50,183.0,9.4,23.3,27.91,95.345,,
2010,4,27,7,50,198.0,8.5,23.5,27.91,95.345,,
2010,4,27,8,50,229.0,5.3,23.6,27.91,95.345,,
2010,4,27,9,50,296.0,4.5,23.6,27.91,95.345,,
2010,4,27,10,50,328.0,5.0,23.6,27.91,95.345,,
2010,4,27,11,50,358.0,3.7,,27.91,95.345,,
2010,4,27,12,50,37.0,9.0,23.6,27.91,95.345,,
2010,4,27,13,50,45.0,9.6,23.6,27.91,95.345,,
2010,4,27,14,50,39.0,9.4,23.6,27.91,95.345,,
2010,4,27,15,50,36.0,9.4,23.6,27.91,95.345,,
2010,4,27,16,50,35.0,10.0,23.6,27.91,95.345,,
2010,4,27,17,50,44.0,9.7,23.6,27.91,95.345,,
2010,4,27,18,50,49.0,8.9,23.6,27.91,95.345,,
2010,4,27,19,50,54.0,8.5,23.6,27.91,95.345,,
2010,4,27,20,50,51.0,8.6,23.6,27.91,95.345,,
2010,4,27,21,50,55.0,8.4,23.5,27.91,95.345,,
2010,4,27,22,50,55.0,7.5,23.5,27.91,95.345,,
2010,4,27,23,50,67.0,6.3,23.4,27.91,95.345,,
2010,4,28,0,50,72.0,5.8,23.3,27.91,95.345,,
2010,4,28,1,50,82.0,4.9,23.2,27.91,95.345,,
2010,4,28,2,50,86.0,3.6,23.1,27.91,95.345,,
2010,4,28,3,50,68.0,3.3,23.1,27.91,95.345,,
2010,4,28,4,50,55.0,3.8,23.1,27.91,95.345,,
2010,4,28,5,50,57.0,3.7,23.1,27.91,95.345,,
2010,4,28,6,50,66.0,3.9,23.1,27.91,95.345,,
2010,4,28,7,50,78.0,4.0,23.0,27.91,95.345,,
2010,4,28,8,50,52.0,2.6,23.0,27.91,95.345,,
2010,4,28,9,50,49.0,3.3,23.0,27.91,95.345,,
2010,4,28,10,50,49.0,3.2,23.0,27.91,95.345,,
2010,4,28,11,50,61.0,3.6,23.0,27.91,95.345,,
2010,4,28,12,50,73.0,3.2,23.0,27.91,95.345,,
2010,4,28,13,50,91.0,3.3,23.0,27.91,95.345,,
2010,4,28,14,50,77.0,3.9,23.0,27.91,95.345,,
2010,4,28,15,50,95.0,4.4,23.1,27.91,95.345,,
2010,4,28,16,50,106.0,5.4,23.2,27.91,95.345,,
2010,4,28,17,50,111.0,4.9,23.2,27.91,95.345,,
2010,4,28,18,50,113.0,4.2,23.2,27.91,95.345,,
2010,4,28,19,50,119.0,3.7,23.4,27.91,95.345,,
2010,4,28,20,50,138.0,4.5,23.4,27.91,95.345,,
2010,4,28,21,50,139.0,6.0,23.4,27.91,95.345,,
2010,4,28,22,50,143.0,7.2,23.2,27.91,95.345,,
2010,4,28,23,50,150.0,6.7,23.2,27.91,95.345,,
2010,4,29,0,50,144.0,6.1,23.2,27.91,95.345,,
2010,4,29,1,50,139.0,5.8,23.2,27.91,95.345,,
2010,4,29,2,50,140.0,6.1,23.2,27.91,95.345,,
2010,4,29,3,50,143.0,7.1,23.2,27.91,95.345,,
2010,4,29,4,50,147.0,7.4,23.2,27.91,95.345,,
2010,4,29,5,50,142.0,7.5,23.2,27.91,95.345,,
2010,4,29,6,50,143.0,7.2,23.3,27.91,95.345,,
2010,4,29,7,50,147.0,8.1,23.5,27.91,95.345,,
2010,4,29,8,50,153.0,9.4,23.5,27.91,95.345,,
2010,4,29,9,50,158.0,9.3,23.4,27.91,95.345,,
2010,4,29,10,50,157.0,10.0,23.3,27.91,95.345,,
2010,4,29,11,50,169.0,9.1,23.3,27.91,95.345,,
2010,4,29,12,50,184.0,9.2,23.3,27.91,95.345,,
2010,4,29,13,50,169.0,8.7,23.3,27.91,95.345,,
2010,4,29,14,50,163.0,8.3,23.3,27.91,95.345,,
2010,4,29,15,50,162.0,7.5,23.3,27.91,95.345,,
2010,4,29,16,50,159.0,8.3,23.4,27.91,95.345,,
2010,4,29,17,50,149.0,8.1,23.4,27.91,95.345,,
2010,4,29,18,50,146.0,8.4,23.5,27.91,95.345,,
2010,4,29,19,50,144.0,9.3,23.5,27.91,95.345,,
2010,4,29,20,50,136.0,9.5,23.5,27.91,95.345,,
2010,4,29,21,50,138.0,10.2,23.5,27.91,95.345,,
2010,4,29,22,50,140.0,9.8,23.5,27.91,95.345,,
2010,4,29,23,50,136.0,9.9,23.5,27.91,95.345,,
2010,4,30,0,50,126.0,10.5,23.5,27.91,95.345,,
2010,4,30,1,50,130.0,11.0,23.5,27.91,95.345,,
2010,4,30,2,50,139.0,10.3,23.5,27.91,95.345,,
2010,4,30,3,50,137.0,11.1,23.5,27.91,95.345,,
2010,4,30,4,50,143.0,11.4,23.4,27.91,95.345,,
2010,4,30,5,50,148.0,12.6,23.4,27.91,95.345,,
2010,4,30,6,50,150.0,12.2,23.3,27.91,95.345,,
2010,4,30,7,50,153.0,13.4,23.3,27.91,95.345,,
2010,4,30,8,50,158.0,13.1,23.3,27.91,95.345,,
2010,4,30,9,50,166.0,10.8,23.3,27.91,95.345,,
2010,4,30,10,50,161.0,11.3,23.4,27.91,95.345,,
2010,4,30,11,50,159.0,11.3,23.4,27.91,95.345,,
2010,4,30,12,50,158.0,11.4,23.4,27.91,95.345,,
2010,4,30,13,50,155.0,10.9,23.4,27.91,95.345,,
2010,4,30,14,50,162.0,11.1,23.4,27.91,95.345,,
2010,4,30,15,50,163.0,9.5,23.4,27.91,95.345,,
2010,4,30,16,50,157.0,8.8,23.4,27.91,95.345,,
2010,4,30,17,50,155.0,7.9,23.5,27.91,95.345,,
2010,4,30,18,50,157.0,8.2,23.5,27.91,95.345,,
2010,4,30,19,50,161.0,8.0,23.5,27.91,95.345,,
2010,4,30,20,50,157.0,6.9,23.5,27.91,95.345,,
2010,4,30,21,50,154.0,6.2,23.4,27.91,95.345,,
2010,4,30,22,50,147.0,7.2,23.4,27.91,95.345,,
2010,4,30,23,50,146.0,6.5,22.6,27.91,95.345,,
2010,5,1,0,50,142.0,7.2,22.1,27.91,95.345,,
2010,5,1,1,50,140.0,8.2,22.5,27.91,95.345,,
2010,5,1,2,50,146.0,7.9,23.2,27.91,95.345,,
2010,5,1,3,50,152.0,6.9,23.3,27.91,95.345,,
2010,5,1,4,50,145.0,6.5,23.3,27.91,95.345,,
2010,5,1,5,50,159.0,7.7,23.4,27.91,95.345,,
2010,5,1,6,50,155.0,7.7,23.4,27.91,95.345,,
2010,5,1,7,50,165.0,7.1,23.5,27.91,95.345,,
2010,5,1,8,50,166.0,6.0,23.5,27.91,95.345,,
2010,5,1,9,50,160.0,5.9,23.5,27.91,95.345,,
2010,5,1,10,50,146.0,5.2,23.5,27.91,95.345,,
2010,5,1,11,50,148.0,4.8,23.5,27.91,95.345,,
2010,5,1,12,50,144.0,6.2,23.5,27.91,95.345,,
2010,5,1,13,50,127.0,3.1,23.5,27.91,95.345,,
2010,5,1,14,50,83.0,3.7,23.6,27.91,95.345,,
2010,5,1,15,50,110.0,4.3,23.7,27.91,95.345,,
2010,5,1,16,50,109.0,4.2,23.9,27.91,95.345,,
2010,5,1,17,50,143.0,5.5,23.9,27.91,95.345,,
2010,5,1,18,50,149.0,6.8,24.0,27.91,95.345,,
2010,5,1,19,50,155.0,7.9,23.9,27.91,95.345,,
2010,5,1,20,50,155.0,6.5,23.4,27.91,95.345,,
2010,5,1,21,50,155.0,5.9,22.9,27.91,95.345,,
2010,5,1,22,50,162.0,7.6,22.9,27.91,95.345,,
2010,5,1,23,50,176.0,6.3,22.8,27.91,95.345,,
2010,5,2,0,50,163.0,4.6,22.6,27.91,95.345,,
2010,5,2,1,50,166.0,5.5,22.6,27.91,95.345,,
2010,5,2,2,50,156.0,3.7,22.5,27.91,95.345,,
2010,5,2,3,50,136.0,3.5,22.5,27.91,95.345,,
2010,5,2,4,50,149.0,4.8,22.5,27.91,95.345,,
2010,5,2,5,50,154.0,5.2,22.5,27.91,95.345,,
2010,5,2,6,50,216.0,1.7,22.4,27.91,95.345,,
2010,5,2,7,50,259.0,1.1,22.4,27.91,95.345,,
2010,5,2,8,50,282.0,2.4,22.4,27.91,95.345,,
2010,5,2,9,50,307.0,3.1,22.4,27.91,95.345,,
2010,5,2,10,50,330.0,4.3,22.5,27.91,95.345,,
2010,5,2,11,50,359.0,3.7,22.5,27.91,95.345,,
2010,5,2,12,50,5.0,2.7,22.4,27.91,95.345,,
2010,5,2,13,50,334.0,6.4,22.5,27.91,95.345,,
2010,5,2,14,50,335.0,8.7,22.6,27.91,95.345,,
2010,5,2,15,50,342.0,9.4,22.8,27.91,95.345,,
2010,5,2,16,50,343.0,9.2,22.9,27.91,95.345,,
2010,5,2,17,50,347.0,7.0,23.0,27.91,95.345,,
2010,5,2,18,50,352.0,4.9,23.0,27.91,95.345,,
2010,5,2,19,50,3.0,2.6,23.2,27.91,95.345,,
2010,5,2,20,50,24.0,1.6,23.6,27.91,95.345,,
2010,5,2,21,50,63.0,1.4,24.0,27.91,95.345,,
2010,5,2,22,50,97.0,1.9,24.0,27.91,95.345,,
2010,5,2,23,50,127.0,1.3,23.8,27.91,95.345,,
2010,5,3,0,50,184.0,1.2,23.7,27.91,95.345,,
2010,5,3,1,50,245.0,1.6,23.5,27.91,95.345,,
2010,5,3,2,50,260.0,2.1,23.5,27.91,95.345,,
2010,5,3,3,50,283.0,2.3,23.5,27.91,95.345,,
2010,5,3,4,50,297.0,2.1,23.5,27.91,95.345,,
2010,5,3,5,50,320.0,1.2,23.5,27.91,95.345,,
2010,5,3,6,50,72.0,1.4,23.5,27.91,95.345,,
2010,5,3,7,50,83.0,1.3,23.6,27.91,95.345,,
2010,5,3,8,50,62.0,1.5,23.5,27.91,95.345,,
2010,5,3,9,50,68.0,1.8,23.5,27.91,95.345,,
2010,5,3,10,50,67.0,2.2,23.2,27.91,95.345,,
2010,5,3,11,50,74.0,2.8,23.1,27.91,95.345,,
2010,5,3,12,50,83.0,3.4,23.0,27.91,95.345,,
2010,5,3,13,50,86.0,6.0,22.7,27.91,95.345,,
2010,5,3,14,50,91.0,5.9,22.6,27.91,95.345,,
2010,5,3,15,50,92.0,4.8,22.7,27.91,95.345,,
2010,5,3,16,50,85.0,2.9,22.6,27.91,95.345,,
2010,5,3,17,50,50.0,1.2,23.0,27.91,95.345,,
2010,5,3,18,50,312.0,2.5,23.7,27.91,95.345,,
2010,5,3,19,50,320.0,4.3,23.8,27.91,95.345,,
2010,5,3,20,50,346.0,3.3,24.0,27.91,95.345,,
2010,5,3,21,50,352.0,3.3,24.2,27.91,95.345,,
2010,5,3,22,50,7.0,2.4,24.2,27.91,95.345,,
2010,5,3,23,50,345.0,2.7,24.5,27.91,95.345,,
2010,5,4,0,50,350.0,3.2,24.3,27.91,95.345,,
2010,5,4,1,50,347.0,2.2,23.9,27.91,95.345,,
2010,5,4,2,50,3.0,1.3,23.6,27.91,95.345,,
2010,5,4,3,50,23.0,1.0,23.5,27.91,95.345,,
2010,5,4,4,50,124.0,1.9,23.5,27.91,95.345,,
2010,5,4,5,50,70.0,0.9,23.1,27.91,95.345,,
2010,5,4,6,50,169.0,0.4,23.2,27.91,95.345,,
2010,5,4,7,50,316.0,7.4,23.1,27.91,95.345,,
2010,5,4,8,50,9.0,7.7,22.6,27.91,95.345,,
2010,5,4,9,50,26.0,7.6,22.6,27.91,95.345,,
2010,5,4,10,50,29.0,5.6,22.6,27.91,95.345,,
2010,5,4,11,50,33.0,4.6,22.6,27.91,95.345,,
2010,5,4,12,50,36.0,4.9,22.6,27.91,95.345,,
2010,5,4,13,50,38.0,3.0,22.7,27.91,95.345,,
2010,5,4,14,50,45.0,3.1,22.9,27.91,95.345,,
2010,5,4,15,50,20.0,2.5,23.1,27.91,95.345,,
2010,5,4,16,50,4.0,1.6,23.4,27.91,95.345,,
2010,5,4,17,50,311.0,1.8,23.7,27.91,95.345,,
2010,5,4,18,50,310.0,1.4,24.3,27.91,95.345,,
2010,5,4,19,50,330.0,1.6,24.7,27.91,95.345,,
2010,5,4,20,50,302.0,1.4,25.0,27.91,95.345,,
2010,5,4,21,50,263.0,1.8,25.3,27.91,95.345,,
2010,5,4,22,50,235.0,2.7,25.3,27.91,95.345,,
2010,5,4,23,50,213.0,3.4,25.1,27.91,95.345,,
2010,5,5,0,50,209.0,4.0,24.8,27.91,95.345,,
2010,5,5,1,50,198.0,4.2,24.1,27.91,95.345,,
2010,5,5,2,50,201.0,4.9,23.5,27.91,95.345,,
2010,5,5,3,50,196.0,5.3,23.3,27.91,95.345,,
2010,5,5,4,50,200.0,5.4,23.0,27.91,95.345,,
2010,5,5,5,50,209.0,5.1,22.7,27.91,95.345,,
2010,5,5,6,50,197.0,4.6,22.5,27.91,95.345,,
2010,5,5,7,50,192.0,4.0,22.4,27.91,95.345,,
2010,5,5,8,50,196.0,4.6,22.3,27.91,95.345,,
2010,5,5,9,50,206.0,4.0,22.4,27.91,95.345,,
2010,5,5,10,50,194.0,3.4,22.4,27.91,95.345,,
2010,5,5,11,50,176.0,3.0,22.7,27.91,95.345,,
2010,5,5,12,50,161.0,3.0,22.8,27.91,95.345,,
2010,5,5,13,50,157.0,3.1,22.8,27.91,95.345,,
2010,5,5,14,50,170.0,3.8,22.9,27.91,95.345,,
2010,5,5,15,50,168.0,3.1,23.1,27.91,95.345,,
2010,5,5,16,50,167.0,4.0,23.3,27.91,95.345,,
2010,5,5,17,50,170.0,4.6,23.6,27.91,95.345,,
2010,5,5,18,50,175.0,4.7,23.7,27.91,95.345,,
2010,5,5,19,50,175.0,4.3,23.8,27.91,95.345,,
2010,5,5,20,50,180.0,4.8,23.9,27.91,95.345,,
2010,5,5,21,50,174.0,4.2,24.0,27.91,95.345,,
2010,5,5,22,50,170.0,3.7,24.0,27.91,95.345,,
2010,5,5,23,50,164.0,4.4,24.0,27.91,95.345,,
2010,5,6,0,50,167.0,4.9,23.8,27.91,95.345,,
2010,5,6,1,50,166.0,5.1,23.7,27.91,95.345,,
2010,5,6,2,50,164.0,4.7,23.5,27.91,95.345,,
2010,5,6,3,50,161.0,5.2,23.5,27.91,95.345,,
2010,5,6,4,50,166.0,5.7,23.5,27.91,95.345,,
2010,5,6,5,50,174.0,6.4,23.4,27.91,95.345,,
2010,5,6,6,50,171.0,6.3,23.3,27.91,95.345,,
2010,5,6,7,50,165.0,7.0,23.2,27.91,95.345,,
2010,5,6,8,50,167.0,7.2,23.1,27.91,95.345,,
2010,5,6,9,50,173.0,6.8,22.9,27.91,95.345,,
2010,5,6,10,50,171.0,6.6,22.8,27.91,95.345,,
2010,5,6,11,50,170.0,6.5,22.9,27.91,95.345,,
2010,5,6,12,50,168.0,6.6,22.9,27.91,95.345,,
2010,5,6,13,50,160.0,6.0,22.9,27.91,95.345,,
2010,5,6,14,50,153.0,5.9,22.9,27.91,95.345,,
2010,5,6,15,50,148.0,5.9,23.0,27.91,95.345,,
2010,5,6,16,50,139.0,6.2,23.0,27.91,95.345,,
2010,5,6,17,50,138.0,6.5,23.0,27.91,95.345,,
2010,5,6,18,50,140.0,6.5,23.1,27.91,95.345,,
2010,5,6,19,50,141.0,6.0,23.1,27.91,95.345,,
2010,5,6,20,50,143.0,6.2,23.1,27.91,95.345,,
2010,5,6,21,50,143.0,5.5,23.2,27.91,95.345,,
2010,5,6,22,50,147.0,4.9,23.2,27.91,95.345,,
2010,5,6,23,50,143.0,5.0,23.2,27.91,95.345,,
2010,5,7,0,50,141.0,5.5,23.1,27.91,95.345,,
2010,5,7,1,50,141.0,6.8,23.1,27.91,95.345,,
2010,5,7,2,50,145.0,7.5,23.0,27.91,95.345,,
2010,5,7,3,50,145.0,7.8,22.9,27.91,95.345,,
2010,5,7,4,50,148.0,7.9,22.8,27.91,95.345,,
2010,5,7,5,50,149.0,7.8,22.7,27.91,95.345,,
2010,5,7,6,50,155.0,7.9,22.7,27.91,95.345,,
2010,5,7,7,50,163.0,8.7,22.7,27.91,95.345,,
2010,5,7,8,50,172.0,8.0,22.6,27.91,95.345,,
2010,5,7,9,50,182.0,8.7,22.6,27.91,95.345,,
2010,5,7,10,50,183.0,8.5,22.5,27.91,95.345,,
2010,5,7,11,50,187.0,6.6,22.2,27.91,95.345,,
2010,5,7,12,50,174.0,6.4,22.2,27.91,95.345,,
2010,5,7,13,50,170.0,7.3,22.1,27.91,95.345,,
2010,5,7,14,50,178.0,6.5,22.0,27.91,95.345,,
2010,5,7,15,50,182.0,7.3,22.1,27.91,95.345,,
2010,5,7,16,50,185.0,6.3,22.3,27.91,95.345,,
2010,5,7,17,50,176.0,6.2,22.3,27.91,95.345,,
2010,5,7,18,50,182.0,3.8,23.9,27.91,95.345,,
2010,5,7,19,50,163.0,3.3,23.3,27.91,95.345,,
2010,5,7,20,50,159.0,3.1,23.6,27.91,95.345,,
2010,5,7,21,50,115.0,2.5,22.9,27.91,95.345,,
2010,5,7,22,50,94.0,2.7,23.3,27.91,95.345,,
2010,5,7,23,50,88.0,3.4,23.4,27.91,95.345,,
2010,5,8,0,50,93.0,4.0,22.8,27.91,95.345,,
2010,5,8,1,50,111.0,3.9,22.4,27.91,95.345,,
2010,5,8,2,50,104.0,3.9,22.5,27.91,95.345,,
2010,5,8,3,50,117.0,3.8,22.5,27.91,95.345,,
2010,5,8,4,50,109.0,2.7,22.4,27.91,95.345,,
2010,5,8,5,50,125.0,2.2,22.4,27.91,95.345,,
2010,5,8,6,50,97.0,2.3,22.6,27.91,95.345,,
2010,5,8,7,50,101.0,2.5,24.4,27.91,95.345,,
2010,5,8,8,50,102.0,2.6,24.2,27.91,95.345,,
2010,5,8,9,50,97.0,1.5,24.2,27.91,95.345,,
2010,5,8,10,50,112.0,1.6,24.2,27.91,95.345,,
2010,5,8,11,50,55.0,1.5,24.1,27.91,95.345,,
2010,5,8,12,50,18.0,3.1,24.0,27.91,95.345,,
2010,5,8,13,50,54.0,3.3,24.1,27.91,95.345,,
2010,5,8,14,50,61.0,3.3,24.2,27.91,95.345,,
2010,5,8,15,50,76.0,3.6,24.5,27.91,95.345,,
2010,5,8,16,50,75.0,3.8,24.7,27.91,95.345,,
2010,5,8,17,50,59.0,4.4,24.9,27.91,95.345,,
2010,5,8,18,50,73.0,3.2,24.9,27.91,95.345,,
2010,5,8,19,50,62.0,4.1,25.2,27.91,95.345,,
2010,5,8,20,50,46.0,5.4,25.4,27.91,95.345,,
2010,5,8,21,50,47.0,6.8,25.3,27.91,95.345,,
2010,5,8,22,50,51.0,9.6,24.7,27.91,95.345,,
2010,5,8,23,50,63.0,9.5,24.6,27.91,95.345,,
2010,5,9,0,50,72.0,9.7,24.6,27.91,95.345,,
2010,5,9,1,50,95.0,8.7,24.5,27.91,95.345,,
2010,5,9,2,50,82.0,8.0,24.5,27.91,95.345,,
2010,5,9,3,50,86.0,8.3,24.4,27.91,95.345,,
2010,5,9,4,50,88.0,7.7,24.2,27.91,95.345,,
2010,5,9,5,50,97.0,7.7,24.2,27.91,95.345,,
2010,5,9,6,50,101.0,7.9,24.1,27.91,95.345,,
2010,5,9,7,50,100.0,7.0,24.1,27.91,95.345,,
2010,5,9,8,50,94.0,6.4,24.1,27.91,95.345,,
2010,5,9,9,50,105.0,6.6,24.2,27.91,95.345,,
2010,5,9,10,50,113.0,7.0,24.3,27.91,95.345,,
2010,5,9,11,50,120.0,5.6,24.3,27.91,95.345,,
2010,5,9,12,50,120.0,5.5,24.2,27.91,95.345,,
2010,5,9,13,50,122.0,6.9,24.2,27.91,95.345,,
2010,5,9,14,50,123.0,5.8,24.3,27.91,95.345,,
2010,5,9,15,50,125.0,6.7,24.3,27.91,95.345,,
2010,5,9,16,50,122.0,6.1,24.2,27.91,95.345,,
2010,5,9,17,50,122.0,8.2,24.1,27.91,95.345,,
